clientId,gameId
621,886
621,584
621,232
621,421
621,387
621,337
621,394
621,789
621,500
621,431
621,37
621,460
621,608
621,161
621,286
621,299
621,305
621,687
621,73
621,481
621,367
621,407
621,455
621,511
621,182
621,720
621,325
621,258
621,259
621,609
621,588
621,4
621,95
621,98
621,16
621,84
621,784
621,535
621,85
621,932
621,386
621,985
621,737
621,163
621,914
621,33
621,677
621,280
621,853
621,577
621,389
621,1
621,104
621,194
621,625
621,507
621,765
621,506
621,525
621,514
621,51
621,561
621,746
621,615
621,938
621,349
621,722
621,712
621,930
621,970
621,546
621,476
621,373
621,368
621,858
621,879
621,855
621,403
621,493
621,222
621,486
621,991
621,153
621,666
621,867
621,589
621,271
621,531
621,856
621,376
621,50
621,860
621,881
621,313
621,911
621,912
621,200
621,544
621,804
621,488
621,120
621,205
621,494
621,537
621,58
621,398
621,899
621,113
621,776
621,328
621,563
621,874
621,926
621,522
621,637
621,401
621,706
621,576
621,432
621,482
621,643
621,378
621,269
621,169
621,360
621,810
621,604
621,96
621,534
621,750
621,740
621,372
621,454
621,154
621,699
621,321
621,691
621,289
621,288
621,295
621,852
621,649
621,878
621,616
621,42
621,623
621,875
621,370
621,351
621,730
621,54
621,909
621,219
621,865
621,718
621,207
621,797
621,767
621,412
621,547
621,851
621,520
621,77
621,106
621,290
621,92
621,164
621,12
621,652
621,13
621,868
621,827
621,342
621,885
621,757
621,997
621,147
621,644
621,228
621,396
621,539
621,903
621,404
621,274
621,674
621,117
621,847
621,705
621,41
621,751
621,621
621,719
621,801
621,558
621,93
621,786
621,872
621,893
621,65
621,509
621,758
621,814
621,973
621,961
621,112
621,685
621,235
621,442
621,633
621,175
621,824
621,333
621,594
621,854
621,954
621,844
621,137
621,49
621,166
621,151
621,501
621,745
621,273
621,680
621,848
621,581
621,516
621,655
621,842
621,922
621,74
621,141
621,492
621,443
621,69
621,344
621,713
621,247
621,384
621,988
621,794
621,662
621,338
621,840
621,957
621,369
621,462
621,866
621,682
621,332
621,513
621,29
621,744
621,738
621,347
621,436
621,635
621,63
621,238
621,64
621,463
621,26
621,251
621,967
621,256
621,998
621,75
621,664
621,118
621,408
621,536
621,555
621,14
621,215
621,343
621,592
621,978
621,52
621,260
621,318
621,167
621,538
621,976
621,837
621,103
621,257
621,480
621,459
621,80
621,941
621,882
621,91
621,388
621,791
621,974
621,828
621,433
621,496
621,380
621,276
621,696
621,239
621,631
621,359
621,135
621,657
621,491
621,658
621,122
621,861
621,24
621,418
621,114
621,600
621,115
621,435
621,934
621,995
621,819
621,603
621,660
621,695
621,947
621,224
621,212
621,281
621,173
621,614
621,346
621,598
621,692
621,553
621,131
621,127
621,925
621,956
621,975
621,278
621,213
621,353
621,377
621,642
621,830
621,937
621,395
621,240
621,898
621,533
621,671
621,862
621,540
621,255
621,624
621,575
621,672
621,330
621,397
621,646
621,366
621,545
621,88
621,149
621,756
621,350
621,331
621,223
621,761
621,296
621,560
621,920
621,905
621,155
621,159
621,8
621,130
621,908
621,383
621,979
621,243
621,374
621,40
621,542
621,764
621,556
621,572
621,266
621,143
621,939
621,140
621,326
621,59
621,307
621,900
621,778
621,773
621,393
621,582
621,214
621,742
621,22
621,68
621,904
621,743
621,132
621,381
621,171
621,277
621,983
621,880
621,806
621,754
621,593
621,779
621,145
621,876
621,846
621,946
621,464
621,315
621,108
621,434
621,923
621,774
621,566
621,39
621,917
621,796
621,227
621,323
621,785
621,749
621,265
621,44
621,619
621,469
621,663
621,768
621,590
621,461
621,569
621,669
621,102
621,505
621,170
621,873
621,741
621,6
621,919
621,316
621,470
621,162
621,782
621,196
621,416
621,897
621,753
621,17
621,438
621,314
621,953
621,233
621,708
621,815
621,928
621,775
621,236
621,466
621,490
621,101
621,510
621,302
621,250
621,345
621,595
621,640
621,580
621,597
621,478
621,959
621,329
621,477
621,487
621,254
621,216
621,812
621,11
621,568
621,653
621,813
621,992
621,735
621,548
621,485
621,190
621,839
621,958
621,679
621,921
621,291
621,411
621,334
621,807
621,138
621,390
621,864
621,715
621,497
621,841
621,951
621,425
621,606
621,665
621,47
621,176
621,770
621,81
621,927
621,202
621,479
621,357
621,109
621,916
621,769
621,422
621,724
621,822
621,139
621,453
621,656
621,348
621,831
621,358
621,306
621,811
621,110
621,836
621,731
621,948
621,787
621,518
621,444
621,204
621,385
621,984
621,218
621,562
621,892
621,907
621,427
621,293
621,300
621,549
621,70
621,354
621,136
621,798
621,121
621,244
621,355
621,72
621,184
621,622
621,312
621,231
621,668
621,667
621,119
621,727
621,700
621,944
621,766
621,591
621,71
621,793
621,30
621,234
621,55
621,89
621,340
621,168
621,87
621,800
621,189
621,639
621,567
621,689
621,601
621,863
621,375
621,780
621,193
621,788
621,400
621,225
621,317
621,499
621,799
621,192
621,456
622,55
622,334
622,406
622,606
622,688
622,214
622,151
622,784
622,211
622,473
622,783
622,444
622,607
622,27
622,796
622,85
622,486
622,598
622,192
622,259
622,894
622,700
622,4
622,910
622,16
622,87
622,588
622,820
622,852
622,953
622,177
622,262
622,504
622,351
622,843
622,367
622,187
622,989
622,743
622,470
622,115
622,906
622,610
622,997
622,271
622,828
622,777
622,723
622,781
622,498
622,793
622,625
622,26
622,965
622,998
622,674
622,849
622,935
622,105
622,53
622,281
622,363
622,60
622,48
622,931
622,277
622,775
622,239
622,362
622,719
622,863
622,523
622,501
622,881
622,585
622,491
622,219
622,494
622,374
622,713
622,880
622,416
622,29
622,84
622,129
622,518
622,659
622,787
622,701
622,45
622,609
622,717
622,475
622,74
622,350
622,986
622,917
622,391
622,435
622,576
622,442
622,212
622,927
622,70
622,675
622,947
622,24
622,785
622,495
622,741
622,437
622,228
622,216
622,365
622,708
622,347
622,544
622,896
622,490
622,862
622,806
622,249
622,807
622,88
622,534
622,694
622,525
622,410
622,864
622,280
622,652
622,423
622,206
622,337
622,172
622,95
622,818
622,291
622,811
622,247
622,80
622,414
622,181
622,170
622,482
622,547
622,196
622,579
622,402
622,583
622,318
622,971
622,54
622,899
622,620
622,309
622,721
622,733
622,908
622,403
622,770
622,878
622,976
622,328
622,1000
622,422
622,39
622,62
622,739
622,942
622,144
622,642
622,974
622,706
622,798
622,752
622,731
622,670
622,696
622,782
622,15
622,549
622,698
622,712
622,156
622,99
622,128
622,677
622,390
622,904
622,955
622,946
622,108
622,373
622,52
622,361
622,909
622,36
622,851
622,639
622,142
622,728
622,38
622,569
622,699
622,75
622,160
622,556
622,343
622,837
622,20
622,300
622,269
622,890
622,456
622,150
622,914
622,580
622,32
622,152
622,226
622,545
622,868
622,769
622,157
622,415
622,438
622,768
622,539
622,50
622,28
622,502
622,933
622,253
622,230
622,948
622,725
622,779
622,176
622,290
622,722
622,283
622,358
622,830
622,131
622,345
622,164
622,853
622,369
622,564
622,100
622,200
622,615
622,940
622,392
622,14
622,867
622,505
622,575
622,565
622,420
622,90
622,866
622,57
622,278
622,137
622,527
622,744
622,72
622,950
622,745
622,384
622,241
622,47
622,42
622,623
622,799
622,922
622,185
622,517
622,738
622,980
622,748
622,705
622,918
622,454
622,653
622,217
622,306
622,223
622,985
622,220
622,372
622,961
622,859
622,889
622,563
622,340
622,578
622,944
622,763
622,678
622,375
622,43
622,167
622,991
622,630
622,286
622,599
622,382
622,225
622,141
622,711
622,118
622,272
622,643
622,134
622,305
622,834
622,870
622,559
622,656
622,690
622,695
622,252
622,336
622,749
622,7
622,926
622,762
622,140
622,823
622,110
622,40
622,726
622,524
622,883
622,537
622,963
622,258
622,401
622,190
622,325
622,184
622,400
622,508
622,354
622,133
622,836
622,274
622,58
622,814
622,51
622,875
622,568
622,746
622,417
622,101
622,229
622,124
622,613
622,528
622,434
622,409
622,297
622,282
622,319
622,267
622,816
622,377
622,500
622,601
622,612
622,589
622,928
622,891
622,169
622,446
622,594
622,596
622,819
622,499
622,732
622,790
622,570
622,791
622,193
622,146
622,622
622,168
622,218
622,567
622,424
622,555
622,307
622,962
622,764
622,314
622,636
622,689
622,404
622,275
622,824
622,679
622,861
622,786
622,707
622,159
622,735
622,460
622,635
622,68
622,195
622,990
622,660
622,132
622,681
622,663
622,584
622,227
622,263
622,759
622,447
622,676
622,378
622,448
622,183
622,915
622,624
622,574
622,755
622,634
622,716
622,665
622,608
622,386
622,449
622,158
622,651
622,666
622,304
622,509
622,23
622,911
622,592
622,617
622,907
622,916
622,821
622,396
622,521
622,649
622,771
622,714
622,82
622,194
622,795
622,125
622,774
622,412
622,210
622,215
622,995
622,207
622,102
622,496
622,476
622,117
622,459
622,261
622,760
622,892
622,802
622,308
622,729
622,912
622,844
622,436
622,637
622,671
622,69
622,842
622,119
622,407
622,885
622,18
622,257
622,854
622,809
622,566
622,255
622,993
622,522
622,474
622,10
622,81
622,339
622,348
622,968
622,855
622,753
622,107
622,747
622,121
622,618
622,243
622,886
622,778
622,236
622,313
622,138
622,957
622,938
622,788
622,683
622,49
622,136
622,432
622,171
622,943
622,161
622,312
622,835
622,256
622,999
622,201
622,959
622,693
622,315
622,296
622,235
622,532
622,123
622,887
622,860
622,978
622,288
622,629
622,342
622,805
622,538
622,421
622,104
622,850
622,757
622,238
622,147
622,66
622,919
622,882
622,198
622,458
622,285
622,204
622,924
622,493
622,972
622,481
622,67
622,411
622,293
622,464
622,143
622,21
622,385
622,166
622,205
622,593
622,468
622,742
622,122
622,641
622,397
622,457
622,533
622,941
622,536
622,515
622,561
622,765
622,724
622,341
622,638
622,77
622,888
622,250
622,865
622,554
622,756
622,295
622,6
622,116
622,645
622,535
622,758
622,453
622,827
622,320
622,452
622,903
622,389
622,440
622,31
622,145
622,600
622,234
622,113
622,848
622,73
622,503
622,684
622,923
622,323
622,189
622,552
622,573
622,664
622,310
622,329
622,710
622,839
622,682
622,506
622,685
622,254
622,858
622,590
622,513
622,251
622,182
622,572
622,431
622,602
622,529
622,587
622,203
622,76
622,330
622,429
622,838
622,175
622,900
622,260
622,857
622,356
622,1
622,557
622,165
622,30
622,317
622,346
622,934
622,381
622,25
622,541
622,398
622,394
622,3
622,276
622,687
622,562
622,355
622,936
622,353
622,703
622,483
622,648
622,686
622,311
622,992
622,242
622,977
622,810
622,832
622,975
622,79
622,174
622,224
622,901
622,163
622,898
622,264
622,767
622,825
622,162
622,627
622,244
622,846
622,973
622,817
622,197
622,581
622,631
622,153
622,433
622,9
622,773
622,734
622,213
622,322
622,370
622,321
622,179
622,740
622,186
622,646
622,333
622,467
622,419
622,727
622,451
622,815
622,2
622,237
622,338
622,673
622,120
622,831
622,826
622,265
622,479
622,465
622,841
622,628
622,945
622,952
622,633
622,869
622,46
622,970
622,669
622,766
622,667
622,439
622,376
622,794
622,64
622,847
622,284
622,478
622,155
622,188
622,560
622,967
622,199
622,56
622,797
622,472
622,34
622,89
622,13
622,477
622,754
622,958
622,427
622,829
622,803
622,287
622,485
622,905
622,709
622,530
622,833
622,233
622,78
622,511
622,619
622,546
622,359
622,895
622,872
622,988
622,268
622,461
622,949
622,450
622,780
622,111
622,531
622,154
622,647
622,149
622,279
622,63
622,332
622,804
622,388
622,969
622,542
622,324
622,379
622,672
622,954
622,548
622,8
622,408
622,808
622,11
622,22
622,413
622,360
622,41
622,987
622,303
622,405
622,514
622,897
622,658
622,331
622,571
622,586
622,655
622,994
622,932
622,426
622,33
622,364
622,463
622,471
622,418
622,813
622,650
622,246
622,921
622,37
622,91
622,202
622,492
622,801
622,632
622,430
622,640
622,603
622,718
622,984
622,487
623,718
623,573
623,889
623,645
623,317
623,344
623,838
623,641
623,514
623,842
623,175
623,329
623,15
623,720
623,925
623,591
623,744
623,555
623,4
623,700
623,368
623,192
623,395
623,282
623,659
623,532
623,875
623,896
623,592
623,183
623,510
623,970
623,435
623,515
623,909
623,978
623,662
623,942
623,581
623,852
623,858
623,647
623,812
623,54
623,788
623,37
623,561
623,38
623,201
623,674
623,632
623,968
623,448
623,343
623,279
623,781
623,702
623,882
623,288
623,447
623,401
623,551
623,748
623,964
623,765
623,866
623,730
623,103
623,752
623,319
623,480
623,951
623,305
623,180
623,117
623,992
623,566
623,219
623,335
623,298
623,937
623,86
623,284
623,291
623,703
623,914
623,297
623,549
623,643
623,137
623,161
623,611
623,231
623,296
623,218
623,93
623,935
623,142
623,635
623,421
623,764
623,894
623,967
623,891
623,41
623,883
623,504
623,339
623,898
623,461
623,20
623,530
623,940
623,391
623,869
623,458
623,653
623,6
623,237
623,547
623,221
623,623
623,621
623,697
623,44
623,862
623,290
623,365
623,792
623,749
623,616
623,49
623,303
623,626
623,195
623,550
623,223
623,890
623,106
623,498
623,572
623,772
623,346
623,807
623,307
623,100
623,865
623,53
623,546
623,171
623,921
623,370
623,615
623,348
623,170
623,355
623,713
623,873
623,848
623,96
623,949
623,650
623,946
623,637
623,806
623,440
623,67
623,559
623,243
623,793
623,829
623,975
623,326
623,734
623,72
623,707
623,340
623,450
623,264
623,918
623,374
623,399
623,708
623,225
623,584
623,125
623,328
623,861
623,693
623,832
623,472
623,586
623,342
623,411
623,3
623,5
623,931
623,954
623,456
623,517
623,988
623,69
623,275
623,839
623,802
623,156
623,132
623,620
623,404
623,947
623,178
623,82
623,416
623,160
623,250
623,669
623,664
623,215
623,397
623,347
623,162
623,181
623,148
623,770
623,437
623,840
623,589
623,682
623,679
623,286
623,130
623,111
623,122
623,66
623,392
623,45
623,445
623,43
623,202
623,601
623,927
623,860
623,9
623,762
623,534
623,648
623,426
623,216
623,400
623,207
623,699
623,310
623,373
623,398
623,313
623,695
623,543
623,473
623,719
623,278
623,564
623,528
623,759
623,214
623,482
623,979
623,379
623,776
623,165
623,991
623,683
623,642
623,529
623,393
623,443
623,1000
623,268
623,922
623,251
623,356
623,874
623,820
623,995
623,714
623,607
623,73
623,434
623,599
623,424
623,224
623,757
623,124
623,484
623,622
623,294
623,545
623,185
623,782
623,880
623,817
623,916
623,167
623,609
623,945
623,497
623,188
623,40
623,831
623,558
623,903
623,745
623,870
623,854
623,668
623,725
623,150
623,234
623,552
623,790
623,603
623,985
623,600
623,271
623,141
623,824
623,256
623,508
623,378
623,56
623,222
623,410
623,997
623,10
623,300
623,961
623,915
623,301
623,540
623,454
623,311
623,189
623,364
623,685
624,528
624,867
624,578
624,511
624,811
624,985
624,526
624,587
624,933
624,723
624,701
624,334
624,318
624,418
624,842
624,148
624,832
624,268
624,235
624,719
624,831
624,504
624,22
624,818
624,27
624,496
624,195
624,856
624,38
624,891
624,372
624,889
624,464
624,999
624,114
624,972
624,722
624,147
624,786
624,57
624,434
624,403
624,852
624,984
624,629
624,584
624,84
624,497
624,397
624,913
624,258
624,599
624,659
624,556
624,791
624,782
624,387
624,81
624,298
624,724
624,737
624,465
624,484
624,65
624,454
624,198
624,795
624,408
624,160
624,706
624,487
624,611
624,927
624,364
624,182
624,633
624,592
624,47
624,125
624,185
624,510
624,72
624,129
624,974
624,975
624,151
624,112
624,754
624,895
624,597
624,850
624,374
624,127
624,177
624,522
624,163
624,176
624,155
624,890
624,553
624,838
624,919
624,640
624,569
624,520
624,30
624,653
624,491
624,407
624,827
624,166
624,800
624,936
624,88
624,846
624,506
624,682
624,756
624,461
624,340
624,56
624,819
624,332
624,665
624,301
624,505
624,354
624,902
624,575
624,916
624,225
624,264
624,866
624,426
624,260
624,306
624,877
624,652
624,544
624,10
624,965
624,946
624,595
624,537
624,893
624,444
624,383
624,80
624,855
624,191
624,883
624,68
624,586
624,224
624,229
624,276
624,111
624,216
624,336
624,445
624,917
624,121
624,11
624,31
624,453
624,427
624,810
624,812
624,632
624,524
624,43
624,13
624,775
624,329
624,463
624,135
624,967
624,693
624,59
624,270
624,655
624,369
624,175
624,670
624,563
624,700
624,541
624,169
624,173
624,54
624,583
624,269
624,396
624,288
624,828
624,760
624,880
624,590
624,767
624,626
624,297
624,898
624,540
624,70
624,199
624,761
624,255
624,441
624,357
624,692
624,803
624,456
624,558
624,40
624,93
624,601
624,953
624,23
624,729
624,295
624,683
624,385
624,247
624,717
624,389
624,349
624,608
624,215
624,477
624,635
624,644
624,363
624,145
624,42
624,245
624,187
624,853
624,347
624,350
624,689
624,884
624,860
624,572
624,702
624,711
624,854
624,835
624,942
624,983
624,534
624,8
624,391
624,18
624,90
624,207
624,448
624,201
624,381
624,667
624,518
624,567
624,144
624,875
624,404
624,470
624,35
624,41
624,707
624,958
624,283
624,251
624,310
624,631
624,594
624,124
624,651
624,281
624,797
624,421
624,676
624,275
624,240
624,94
624,466
624,476
624,438
624,645
624,156
624,961
624,241
624,314
624,749
624,687
624,274
624,279
624,32
624,134
624,598
624,469
624,128
624,233
624,973
624,82
624,351
624,507
624,419
624,564
624,932
624,834
624,190
624,136
624,296
624,118
624,348
624,765
624,616
624,495
624,345
624,772
624,28
624,395
624,300
624,841
624,905
624,7
624,739
624,560
624,142
624,77
624,331
624,368
624,848
624,618
624,53
624,206
624,46
624,642
624,26
624,950
624,423
624,51
624,551
624,585
624,663
624,1000
624,97
624,970
624,964
624,263
624,481
624,815
624,727
624,29
624,174
624,376
624,25
624,968
624,910
624,926
624,573
624,993
624,623
624,691
624,375
624,792
624,995
624,690
624,788
624,904
624,900
624,998
624,941
624,743
624,531
624,257
624,153
624,158
624,411
624,130
624,847
624,909
624,516
624,294
624,378
624,830
624,986
624,894
624,184
624,930
624,549
624,547
624,664
624,105
624,577
624,821
624,944
624,197
624,801
624,39
624,637
624,728
624,604
624,698
624,862
624,139
624,366
624,744
624,921
624,451
624,694
624,343
624,962
624,538
624,822
624,500
624,230
624,16
625,386
625,363
625,648
625,553
625,639
625,668
625,645
625,593
625,373
625,204
625,393
625,354
625,279
625,724
625,36
625,637
625,17
625,474
625,726
625,776
625,925
625,19
625,793
625,261
625,522
625,124
625,400
625,855
625,887
625,626
625,540
625,661
625,594
625,499
625,82
625,512
625,720
625,966
625,905
625,913
625,972
625,90
625,341
625,557
625,806
625,526
625,370
625,107
625,329
625,528
625,877
625,418
625,817
625,588
625,641
625,638
625,315
625,493
625,840
625,239
625,543
625,917
625,943
625,860
625,423
625,697
625,240
625,538
625,461
625,213
625,447
625,399
625,688
625,310
625,622
625,337
625,654
625,589
625,419
625,434
625,105
625,189
625,931
625,651
625,385
625,237
625,282
625,465
625,509
625,906
625,319
625,965
625,894
625,781
625,546
625,920
625,927
625,83
625,422
625,743
625,333
625,77
625,81
625,311
625,573
625,150
625,752
625,950
625,993
625,482
625,15
625,769
625,850
625,805
625,42
625,14
625,930
625,138
625,226
625,942
625,412
625,192
625,605
625,317
625,985
625,621
625,533
625,314
625,983
625,739
625,200
625,904
625,768
625,708
625,549
625,542
625,462
625,450
625,162
625,50
625,156
625,926
625,389
625,343
625,320
625,574
625,296
625,881
625,518
625,205
625,88
625,854
625,457
625,167
625,345
625,632
625,823
625,556
625,871
625,146
625,305
625,429
625,57
625,355
625,714
625,874
625,46
625,630
625,21
625,511
625,210
625,348
625,928
625,788
625,628
625,188
625,576
625,23
625,755
625,764
625,685
625,709
625,565
625,851
625,267
625,197
625,503
625,269
625,10
625,199
625,123
625,992
625,737
625,550
625,969
625,680
625,951
625,567
625,827
625,566
625,919
625,34
625,970
625,795
625,898
625,507
625,640
625,869
625,404
625,839
625,510
625,206
625,137
625,792
625,915
625,228
625,562
625,862
625,325
625,277
625,803
625,460
625,635
625,1
625,212
625,335
625,673
625,700
625,179
625,692
625,812
625,998
625,940
625,24
625,725
625,155
625,175
625,190
625,689
625,232
625,302
625,699
625,545
625,230
625,849
625,602
625,675
625,760
625,733
625,378
625,914
625,44
625,616
625,334
625,365
625,92
625,245
625,554
625,25
625,477
625,910
625,476
625,129
625,128
625,409
625,501
625,570
625,154
625,478
625,634
625,201
625,763
625,597
625,656
625,410
625,729
625,55
625,841
625,932
625,364
625,86
625,152
625,229
625,484
625,211
625,176
625,127
625,865
625,824
625,623
625,802
625,921
625,29
625,231
625,527
625,392
625,751
625,87
625,620
625,923
625,758
625,703
625,690
625,349
625,586
625,513
625,71
625,249
625,374
625,909
625,350
625,377
625,291
625,936
625,902
625,312
625,799
625,119
625,548
625,40
625,446
625,384
625,439
625,794
625,455
625,738
625,541
625,331
625,644
625,563
625,413
625,11
625,852
625,184
625,74
625,695
625,41
625,445
625,980
625,987
625,880
625,122
625,672
625,868
625,896
625,136
625,771
625,973
625,753
625,463
625,876
625,274
625,761
625,196
625,954
625,601
625,864
625,180
625,27
625,466
625,650
625,62
625,326
625,330
625,722
625,775
625,770
625,255
625,821
625,118
625,796
625,264
625,825
625,939
625,75
625,405
625,631
625,846
625,95
625,431
625,425
625,110
625,149
625,361
625,78
625,391
625,375
625,820
625,89
625,433
625,352
625,517
625,401
625,216
625,696
625,836
625,579
625,54
625,451
625,711
625,997
625,99
625,397
625,584
625,986
625,313
625,938
625,489
625,583
625,247
625,808
625,321
625,981
625,278
625,148
625,209
625,111
625,666
625,908
625,875
625,49
625,834
625,427
625,181
625,120
625,604
625,962
625,571
625,778
625,5
625,178
625,244
625,838
625,613
625,892
625,963
625,79
625,242
625,173
625,704
625,383
625,202
625,707
625,104
625,866
625,66
625,747
625,183
625,298
625,276
625,713
625,415
625,360
625,759
625,890
625,912
625,368
625,372
625,214
625,289
625,599
625,403
625,665
625,537
625,100
625,694
625,995
625,960
625,830
625,843
625,559
625,39
625,610
625,643
625,185
625,139
625,436
625,367
625,174
625,754
625,627
625,144
625,395
625,785
625,65
625,948
625,448
625,582
625,826
625,873
625,767
625,564
625,470
625,916
625,234
625,265
625,443
625,814
625,945
625,452
625,485
625,113
625,411
625,677
625,633
625,748
625,187
625,351
625,297
625,684
625,502
625,596
625,886
625,218
625,262
625,789
625,897
625,141
625,388
625,735
625,878
625,590
625,520
625,316
625,215
625,166
625,702
625,971
625,142
625,968
625,911
625,619
625,889
625,194
625,408
625,106
625,607
625,56
625,471
625,359
625,492
625,787
625,271
625,833
625,480
625,858
625,907
625,273
625,382
625,718
625,742
625,959
625,430
625,525
625,251
625,727
625,340
625,749
625,861
625,523
625,899
625,870
625,693
625,59
625,126
625,683
625,328
625,421
625,534
625,859
625,652
625,982
625,762
625,721
625,844
625,2
625,682
625,306
625,48
625,299
625,28
625,147
625,598
625,308
625,236
625,76
625,809
625,813
625,469
625,642
625,712
625,955
625,783
625,159
625,339
625,745
625,483
625,521
625,444
625,891
625,580
625,45
625,999
625,26
625,266
625,701
625,160
625,609
625,804
625,72
625,786
625,679
625,715
625,115
625,798
625,750
625,810
625,133
625,132
625,437
625,885
625,937
625,606
625,686
625,698
625,600
625,500
625,486
625,848
625,158
625,773
625,710
625,667
625,435
625,1000
625,438
625,164
625,193
625,456
625,109
625,505
625,67
625,157
625,140
625,994
625,555
625,519
625,53
625,558
625,182
625,304
625,322
625,958
625,101
625,815
625,807
625,94
625,358
625,984
625,47
625,309
625,286
625,241
625,290
625,416
625,381
625,774
625,259
625,608
625,327
625,253
625,664
625,37
625,283
625,581
625,765
625,779
625,863
625,847
625,479
625,611
625,595
625,369
625,376
625,338
625,488
625,822
625,467
625,220
625,16
625,901
625,516
625,535
625,31
625,33
625,681
625,882
625,102
625,857
625,547
625,515
625,13
625,143
625,772
625,669
625,653
625,646
625,475
625,225
625,347
625,649
625,662
625,842
625,238
625,243
625,991
625,207
625,51
625,740
625,281
625,387
625,964
625,953
625,254
625,346
625,996
625,659
625,828
625,531
625,303
625,782
625,217
625,888
625,728
625,934
625,977
625,592
625,252
625,732
625,161
625,494
625,746
625,657
625,98
625,114
625,191
625,145
625,58
625,171
625,221
625,60
625,944
625,949
625,285
625,614
625,784
625,432
625,84
625,867
625,323
625,112
625,731
625,893
625,22
625,497
625,172
625,900
625,603
625,258
625,730
625,974
625,233
625,398
625,186
625,491
625,676
625,625
625,568
625,301
625,791
625,615
625,424
625,757
625,293
625,717
625,426
625,153
625,811
625,414
625,922
625,284
625,69
625,394
625,506
625,618
625,219
625,961
625,551
625,837
625,223
625,790
625,68
625,719
625,660
625,280
625,108
625,508
625,198
625,918
625,165
625,578
625,524
625,663
625,967
625,872
625,978
625,459
625,561
625,895
625,678
625,116
625,406
625,371
625,91
625,800
625,734
625,134
625,203
625,227
625,818
625,300
625,647
625,777
625,883
625,125
625,629
625,829
625,816
625,170
625,20
625,884
625,514
625,990
625,417
625,481
625,224
625,246
625,706
625,831
625,442
625,458
625,976
625,552
625,979
625,63
625,495
625,487
625,356
625,307
625,64
625,402
625,975
625,263
625,103
625,121
625,38
625,168
625,440
625,797
625,428
625,947
625,716
625,35
625,3
625,9
625,7
625,235
625,856
625,539
625,472
625,135
625,441
625,336
625,270
625,366
625,957
625,636
625,464
625,988
625,924
625,70
625,268
625,353
625,845
625,612
625,801
625,819
625,587
625,989
625,453
625,929
625,130
625,952
625,691
625,208
625,248
625,295
625,32
625,946
625,780
625,575
625,195
625,956
625,741
625,80
625,674
625,544
626,929
626,274
626,538
626,994
626,947
626,713
626,858
626,577
626,791
626,914
626,177
626,750
626,451
626,79
626,204
626,178
626,438
626,260
626,366
626,203
626,474
626,723
626,777
626,375
626,289
626,7
626,2
626,895
626,29
626,508
626,537
626,953
626,548
626,90
626,569
626,748
626,876
626,617
626,676
626,449
626,650
626,703
626,373
626,839
626,672
626,206
626,882
626,319
626,109
626,704
626,245
626,884
626,643
626,795
626,790
626,696
626,466
626,898
626,811
626,546
626,765
626,499
626,773
626,183
626,1
626,878
626,365
626,510
626,138
626,520
626,732
626,570
626,806
626,737
626,492
626,792
626,15
626,343
626,310
626,494
626,863
626,3
626,814
626,496
626,990
626,242
626,702
626,215
626,821
626,531
626,754
626,106
626,403
626,674
626,425
626,729
626,308
626,485
626,728
626,708
626,515
626,945
626,636
626,641
626,749
626,297
626,632
626,46
626,996
626,801
626,678
626,158
626,126
626,358
626,333
626,293
626,151
626,823
626,829
626,572
626,744
626,842
626,540
626,560
626,607
626,545
626,738
626,363
626,257
626,589
626,986
626,270
626,991
626,184
626,156
626,188
626,190
626,315
626,164
626,383
626,816
626,24
626,418
626,405
626,258
626,819
626,1000
626,351
626,23
626,133
626,339
626,940
626,307
626,406
626,709
626,200
626,885
626,629
626,907
626,321
626,394
626,120
626,75
626,845
626,10
626,136
626,385
626,836
626,958
626,445
626,999
626,969
626,719
626,970
626,951
626,49
626,497
626,788
626,810
626,11
626,108
626,376
626,166
626,736
626,73
626,224
626,815
626,864
626,618
626,997
626,624
626,412
626,399
626,870
626,841
626,950
626,642
626,359
626,481
626,852
626,620
626,740
626,473
626,124
626,176
626,248
626,173
626,664
626,378
626,291
626,30
626,182
626,227
626,763
626,262
626,805
626,380
626,414
627,546
627,465
627,158
627,428
627,387
627,201
627,147
627,274
627,549
627,391
627,372
627,644
627,641
627,491
627,818
627,460
627,661
627,865
627,279
627,302
627,454
627,566
627,836
627,624
627,69
627,521
627,817
627,843
627,928
627,511
627,997
627,295
627,613
627,563
627,911
627,777
627,690
627,60
627,238
627,544
627,346
627,506
627,930
627,845
627,342
627,371
627,762
627,610
627,792
627,955
627,499
627,737
627,328
627,803
627,882
627,109
627,753
627,939
627,318
627,849
627,592
627,215
627,965
627,994
627,789
627,683
627,971
627,206
627,917
627,289
627,799
627,94
627,205
627,402
627,551
627,712
627,174
627,85
627,388
627,875
627,176
627,156
627,271
627,561
627,416
627,192
627,369
627,819
627,628
627,713
627,261
627,203
627,607
627,852
627,663
627,133
627,638
627,131
627,987
627,745
627,183
627,362
627,847
627,84
627,52
627,138
627,966
627,909
627,725
627,74
627,761
627,643
627,778
627,999
627,985
627,17
627,403
627,250
627,834
627,945
627,728
627,433
627,6
627,824
627,368
627,897
627,729
627,900
627,962
627,837
627,179
627,66
627,639
627,12
627,481
627,867
627,830
627,301
627,396
627,765
627,636
627,41
627,361
627,134
627,858
627,187
627,534
627,904
627,924
627,671
627,525
627,532
627,694
627,340
627,3
627,352
627,93
627,608
627,144
627,241
627,570
627,257
627,73
627,864
627,727
627,479
