gameId,platformId
607,865
607,116
607,204
607,361
607,717
607,972
607,730
607,809
607,38
607,454
607,482
607,630
607,900
607,80
607,17
607,293
607,222
607,167
607,502
607,165
607,36
607,83
607,707
607,756
607,951
607,87
607,875
607,229
607,903
607,431
607,617
607,963
607,572
607,63
607,907
607,682
607,85
607,892
607,640
607,466
607,625
607,331
607,824
607,464
607,961
607,237
607,416
607,544
607,755
607,979
607,927
607,455
607,459
607,697
607,774
607,199
607,132
607,624
607,69
607,102
607,176
607,634
607,453
607,290
607,769
607,341
607,261
607,484
607,330
607,319
607,695
607,618
607,785
607,474
607,861
607,966
607,422
607,62
607,519
607,962
607,706
607,965
607,559
607,322
607,398
607,671
607,138
607,829
607,897
607,629
607,852
607,611
607,718
607,5
607,148
607,917
607,713
607,168
607,243
607,796
607,44
607,902
607,906
607,574
607,384
607,299
607,115
607,587
607,483
607,904
607,393
607,372
607,746
607,564
607,386
607,801
607,340
607,419
607,537
607,172
607,389
607,780
607,990
607,492
607,4
607,952
607,25
607,578
607,315
607,586
607,971
607,32
607,465
607,565
607,693
607,462
607,760
607,827
607,125
607,787
607,445
607,255
607,22
607,569
607,486
607,867
607,764
607,139
607,271
607,109
607,993
607,296
607,539
607,910
607,894
608,994
608,174
608,753
608,634
608,163
608,373
608,39
608,167
608,604
608,286
608,848
608,992
608,916
608,156
608,657
608,397
608,939
608,553
608,672
608,807
609,547
609,307
609,486
609,706
609,617
609,414
609,641
609,199
609,795
609,541
609,33
609,29
609,289
609,461
609,343
609,223
609,549
609,452
609,924
609,767
609,761
609,821
609,728
609,431
609,441
609,926
609,990
609,440
609,48
609,75
609,113
609,944
609,283
609,216
609,550
609,709
609,323
609,746
609,850
609,822
609,341
609,814
609,16
609,523
609,346
609,861
609,212
609,813
609,647
609,699
609,906
609,960
609,621
609,421
609,611
609,128
609,462
609,160
609,520
609,631
609,286
609,971
609,994
609,364
609,890
609,979
609,426
609,921
609,604
609,702
609,377
609,986
609,248
609,526
609,277
609,64
609,37
609,607
609,782
609,111
609,751
609,975
609,847
609,225
609,798
609,755
609,483
609,534
609,290
609,678
609,703
609,548
609,88
609,934
609,528
609,185
609,471
609,282
609,281
609,443
609,292
609,865
609,816
609,153
609,239
609,659
609,597
609,122
609,370
609,610
609,766
609,142
609,130
609,249
609,269
609,688
609,488
609,570
609,434
609,226
609,565
609,909
609,238
609,830
609,164
609,490
609,500
609,760
609,917
609,156
609,229
609,55
609,107
609,564
609,2
609,60
609,120
609,938
609,30
609,856
609,201
609,615
609,275
609,510
609,754
609,141
609,92
609,379
609,43
609,186
609,566
609,245
609,73
609,179
609,56
609,529
609,653
609,537
609,881
609,499
609,342
609,733
609,36
609,762
609,291
609,587
609,420
609,670
609,894
609,925
609,200
609,405
609,736
609,359
609,774
609,126
609,797
609,700
609,708
609,101
609,873
609,801
609,310
609,576
609,336
609,380
609,232
609,358
609,532
609,556
609,505
609,996
609,241
609,149
609,691
609,251
609,451
609,183
609,466
609,779
609,749
609,134
609,354
609,67
609,509
609,473
609,328
609,740
609,219
609,456
609,568
609,312
609,560
609,161
609,469
609,169
609,211
609,793
609,439
609,578
609,694
609,648
609,115
609,361
609,810
609,515
609,637
609,9
609,964
609,146
609,392
609,209
609,692
609,284
609,778
609,592
609,498
609,338
609,132
609,54
609,109
609,90
609,26
609,720
609,870
609,935
609,224
609,49
609,347
609,603
609,408
609,880
609,598
609,630
609,545
609,40
609,683
609,381
609,10
609,150
609,390
609,984
609,613
609,139
609,848
609,262
609,97
609,715
609,888
609,202
609,640
609,585
609,741
609,66
609,154
609,936
609,25
609,442
609,945
609,38
609,538
609,152
609,62
609,28
609,661
609,757
609,1
609,912
609,195
609,79
609,786
609,931
609,885
609,805
609,756
609,551
609,271
609,96
609,87
609,893
609,657
609,799
609,642
609,868
609,837
609,654
609,940
609,256
609,594
609,95
609,817
609,860
609,883
609,667
609,710
609,231
609,230
609,80
609,649
609,1000
609,704
609,900
609,602
609,296
609,116
609,508
609,866
609,280
609,57
609,228
609,117
609,194
609,620
609,400
609,825
609,259
609,254
609,687
609,651
609,348
609,991
609,577
609,655
609,743
609,941
609,842
609,59
609,658
609,834
609,419
609,504
609,327
609,455
609,322
609,102
609,41
609,233
609,159
609,50
609,208
609,108
609,477
609,468
609,832
609,300
609,447
609,586
609,840
609,474
609,723
609,484
609,321
609,804
609,326
609,378
609,726
609,435
609,481
609,446
609,501
609,214
609,854
609,8
609,89
609,260
609,663
609,177
609,724
609,258
609,272
609,558
609,497
609,173
609,39
609,524
609,976
609,968
609,478
609,155
609,103
609,409
609,977
609,527
609,788
609,444
609,137
609,639
609,932
609,753
609,511
609,148
609,671
609,674
609,355
609,197
609,716
609,643
609,758
609,690
609,151
609,903
609,63
609,719
609,330
609,133
609,745
609,480
609,32
609,398
609,458
609,531
609,314
609,318
609,118
609,190
609,163
609,27
609,192
609,669
609,584
609,882
609,403
609,165
609,673
609,664
609,794
609,423
609,7
609,407
609,489
609,823
609,809
609,394
609,902
609,125
609,872
609,660
609,387
609,123
609,374
609,595
609,575
609,170
609,573
609,402
609,887
609,989
609,987
609,301
609,437
609,542
609,425
609,472
609,293
609,242
609,685
609,65
609,841
609,17
609,644
609,34
609,4
609,895
609,928
609,182
609,253
609,51
609,572
609,951
609,955
609,424
609,910
609,908
609,244
609,412
609,519
609,104
609,158
609,196
609,614
609,843
609,145
609,588
609,178
609,188
609,406
609,985
609,970
609,329
609,357
609,404
609,503
609,417
609,61
609,389
609,780
609,744
609,227
609,633
609,846
609,15
609,58
609,645
609,250
609,35
609,913
609,792
609,697
609,513
609,215
609,712
609,470
609,922
609,76
609,776
609,399
609,22
609,589
609,582
609,167
609,606
609,479
609,85
609,721
609,897
609,433
609,899
609,995
609,544
609,781
609,207
609,14
609,634
609,487
609,276
609,418
609,213
609,579
609,807
609,812
609,91
609,738
609,93
609,309
609,507
609,791
609,306
609,983
609,998
609,138
609,268
609,52
609,727
609,317
609,583
609,493
609,237
609,127
609,81
609,835
609,540
609,777
609,632
609,21
609,257
609,174
609,815
609,543
609,773
609,345
609,836
609,785
609,136
609,303
609,874
609,609
609,851
609,261
609,86
609,294
609,787
609,783
609,333
609,992
609,428
609,662
609,382
609,574
609,42
609,772
609,555
609,240
609,436
609,6
609,571
609,482
609,580
609,299
609,735
609,187
609,206
609,19
609,742
609,430
609,567
609,368
609,71
609,684
609,616
609,536
609,298
609,978
609,806
609,78
609,395
609,494
609,362
609,460
609,853
609,824
609,31
609,622
609,967
609,448
609,316
609,679
609,600
609,324
609,217
609,352
609,884
609,946
609,388
609,135
609,464
609,315
609,121
609,106
609,636
609,144
609,896
609,638
609,12
609,876
609,98
609,747
609,287
609,775
609,198
609,619
609,675
609,319
609,372
609,590
609,646
609,376
609,681
609,802
609,432
609,961
609,69
609,371
609,129
609,23
609,100
609,397
609,516
609,189
609,904
609,957
609,320
609,47
609,879
609,784
609,356
609,172
609,818
609,285
609,266
609,907
609,980
609,221
609,800
609,624
609,218
609,449
609,351
609,53
609,506
609,731
609,94
609,901
609,467
609,68
609,99
609,826
609,44
609,311
609,176
609,267
609,70
609,236
609,339
609,789
609,808
609,892
609,427
609,750
609,845
609,295
609,829
609,877
609,365
609,45
609,386
609,933
609,973
609,124
609,898
609,958
609,689
609,771
609,696
609,811
609,375
609,717
609,677
609,204
609,752
609,337
609,628
609,729
609,952
609,166
609,947
609,862
609,373
609,512
609,363
609,927
609,415
609,707
609,246
609,313
609,974
609,920
609,698
609,11
609,914
609,701
609,288
609,413
609,916
609,739
609,554
609,668
609,502
609,525
609,981
609,264
609,157
609,769
609,682
609,539
609,705
609,891
609,718
609,730
609,416
609,18
609,140
609,627
609,734
609,759
609,988
609,796
609,552
609,942
609,652
609,457
609,618
609,581
609,722
609,713
609,867
609,972
609,147
609,953
609,119
609,46
609,725
609,325
609,110
609,889
609,763
609,982
609,273
609,383
609,831
609,650
609,366
609,923
609,463
609,450
609,959
609,360
609,748
609,765
609,235
609,770
609,948
609,297
609,714
609,956
609,252
609,411
609,530
609,74
609,384
609,162
609,849
609,82
609,210
610,165
610,211
610,144
610,988
610,94
610,98
610,3
610,736
610,640
610,856
610,529
610,843
610,638
610,798
610,789
610,926
610,280
610,899
610,345
610,404
610,740
610,349
610,250
610,228
610,636
610,852
610,938
610,552
610,704
610,405
610,756
610,869
610,544
610,381
610,212
610,911
610,122
610,183
610,438
610,827
610,546
610,670
610,565
610,876
610,540
610,522
610,451
610,398
610,800
610,597
610,329
610,766
610,209
610,477
610,710
610,490
610,730
610,81
610,739
610,887
610,545
610,163
610,62
610,166
610,512
610,485
610,151
610,334
610,770
610,330
610,594
610,9
610,983
610,61
610,718
610,496
610,506
610,341
610,573
610,401
610,90
610,711
610,866
610,700
610,483
610,138
610,454
610,559
610,353
610,55
610,171
610,943
610,47
610,929
610,279
610,890
610,737
610,580
610,608
610,857
610,277
610,871
610,338
610,354
610,432
610,26
610,45
610,318
610,372
610,763
610,445
610,305
610,21
610,491
610,493
610,261
610,362
610,112
610,676
610,407
610,442
610,516
610,302
610,607
610,691
610,56
610,674
610,748
610,360
610,15
610,402
610,884
610,40
610,192
610,759
610,107
610,239
610,767
610,219
610,72
610,13
610,975
610,777
610,48
610,958
610,326
610,731
610,131
610,728
610,289
610,932
610,285
610,907
610,205
610,274
610,142
610,878
610,536
610,392
610,430
610,562
610,992
610,712
610,643
610,637
610,283
610,216
610,897
610,687
610,602
610,612
610,568
610,328
610,429
610,714
610,986
610,659
610,842
610,701
610,36
610,893
610,720
610,791
610,578
610,314
610,46
610,282
610,802
610,883
610,690
610,422
610,148
610,75
610,471
610,752
610,201
610,807
610,912
610,273
610,427
610,160
610,616
610,550
610,271
610,618
610,344
610,569
610,905
610,652
610,310
610,734
610,961
610,419
610,663
610,180
610,809
610,501
610,745
610,125
610,647
610,1
610,233
610,741
610,722
610,669
610,989
610,284
610,434
610,873
610,10
610,882
610,832
610,24
610,583
610,397
610,141
610,835
610,269
610,937
610,388
610,665
610,461
610,507
610,76
610,206
610,455
610,176
610,865
610,751
610,610
610,95
610,458
610,255
610,509
610,42
610,864
610,5
610,376
610,543
610,996
610,69
610,243
610,420
610,319
610,263
610,530
610,175
610,264
610,535
610,494
610,435
610,406
610,300
610,64
610,298
610,346
610,702
610,699
610,515
610,17
610,955
610,31
610,57
610,519
610,227
610,891
610,793
610,370
610,100
610,954
610,174
610,412
610,363
610,146
610,49
610,563
610,460
610,339
610,86
610,628
610,208
610,503
610,576
610,709
610,976
610,517
610,915
610,681
610,408
610,967
610,172
610,389
610,707
610,725
610,885
610,400
610,1000
610,814
610,683
610,101
610,981
610,286
610,598
610,603
610,320
610,625
610,819
610,234
610,28
610,951
610,611
610,431
610,881
610,53
610,675
610,327
610,226
610,359
610,11
610,898
610,774
610,801
610,867
610,149
610,692
610,278
610,750
610,729
610,797
610,531
610,646
610,825
610,855
610,902
610,896
610,99
610,993
610,487
610,450
610,939
610,325
610,754
610,705
610,963
610,121
610,918
610,383
610,900
610,495
610,655
610,985
610,708
610,415
610,686
610,50
610,997
610,886
610,154
610,321
610,375
610,934
610,775
610,411
610,660
610,465
610,188
610,440
610,139
610,373
610,845
610,35
610,96
610,126
610,620
610,6
610,526
610,287
610,833
610,570
610,577
610,347
610,792
610,587
610,368
610,591
610,386
610,810
610,80
610,413
610,688
610,246
610,52
610,949
610,448
610,235
610,380
610,2
610,103
610,189
610,585
610,571
610,115
610,581
610,822
610,462
610,195
610,213
610,917
610,322
610,294
610,489
610,395
610,863
610,265
610,944
610,804
610,671
610,468
610,425
610,588
610,476
610,966
610,815
610,123
610,447
610,439
610,962
610,735
610,104
610,778
610,317
610,311
610,666
610,947
610,473
610,58
610,861
610,556
610,135
610,916
610,178
610,554
610,117
610,721
610,399
610,463
610,457
610,595
610,68
610,982
610,653
610,169
610,716
610,232
610,105
610,523
610,553
610,198
610,606
610,853
610,909
610,290
610,331
610,108
610,110
610,257
610,275
610,910
610,667
610,837
610,120
610,225
611,708
611,456
611,334
611,589
611,637
611,626
611,548
611,831
611,802
611,128
611,179
611,346
611,417
611,58
611,618
611,178
611,510
611,161
611,544
611,410
611,562
611,215
611,151
611,829
611,610
611,387
611,399
611,305
611,71
611,205
611,430
611,503
611,847
611,664
611,123
611,598
611,695
611,956
611,889
611,620
611,904
611,85
611,8
611,584
611,452
611,935
611,352
611,714
611,528
611,245
611,287
611,919
611,530
611,418
611,772
611,929
611,424
611,478
611,888
611,319
611,555
611,576
611,240
611,146
611,76
611,771
611,955
611,519
611,160
611,660
611,931
611,928
611,388
611,818
611,741
611,426
611,613
611,531
611,15
611,296
611,77
611,490
611,631
611,329
611,42
611,645
611,207
611,19
611,274
611,339
611,288
611,91
611,738
611,998
611,745
611,866
611,79
611,796
611,934
611,228
611,198
611,340
611,611
611,148
611,669
611,472
611,55
611,624
611,33
611,873
611,625
611,848
611,396
611,403
611,651
611,807
611,821
611,794
611,248
611,454
611,954
611,360
611,458
611,22
611,124
611,238
611,597
611,202
611,435
611,495
611,328
611,224
611,586
611,376
611,715
611,686
611,78
611,774
611,600
611,989
611,843
611,483
611,678
611,415
611,130
611,736
611,353
611,126
611,88
611,189
611,790
611,775
611,30
611,730
611,803
611,538
611,781
611,533
611,682
611,627
611,167
611,365
611,300
611,764
611,118
611,48
611,571
611,165
611,653
611,443
611,601
611,485
611,964
611,649
611,804
611,479
611,875
611,135
611,642
611,93
611,976
611,710
611,726
611,723
611,628
611,442
611,972
611,156
611,760
611,999
611,564
611,897
611,901
611,53
611,786
611,173
611,766
611,497
611,687
611,186
611,420
611,995
611,767
611,765
611,82
611,266
611,294
611,809
611,988
611,952
611,872
611,739
611,537
611,464
611,488
611,798
611,414
611,348
611,585
611,171
611,336
611,239
611,285
611,438
611,633
611,722
611,644
611,688
611,735
611,876
611,49
611,912
611,523
611,511
611,621
611,268
611,731
611,557
611,150
611,68
611,59
611,582
611,226
611,140
611,299
611,881
611,97
611,785
611,52
611,47
611,87
611,812
611,617
611,413
611,493
611,5
611,265
611,277
611,706
611,370
611,262
611,868
611,434
611,141
611,395
611,457
611,514
611,176
611,504
611,446
611,310
611,887
611,859
611,593
611,422
611,99
611,902
611,541
611,357
611,134
611,406
611,577
611,112
611,779
611,163
611,808
611,121
611,793
611,871
611,197
611,275
611,390
611,962
611,795
611,259
611,685
611,119
611,24
611,449
611,529
611,711
611,862
611,453
611,315
611,743
611,37
611,603
611,668
611,292
611,254
611,335
611,753
611,286
611,967
611,899
611,641
611,677
611,556
611,61
611,984
611,255
611,211
611,54
611,851
611,943
611,578
611,673
611,349
611,327
611,125
611,535
611,949
611,279
611,451
611,354
611,364
611,237
611,362
611,565
611,473
611,181
611,170
611,762
611,520
611,50
611,162
611,534
611,221
611,103
611,951
611,246
611,705
611,129
611,381
611,842
611,763
611,833
611,813
611,740
611,968
611,906
611,367
611,925
611,895
611,158
611,521
611,322
611,941
611,236
611,220
611,773
611,469
611,744
611,267
611,554
611,864
611,883
611,599
611,870
611,575
611,385
611,187
611,973
611,886
611,570
611,444
611,810
611,272
611,784
611,23
611,132
611,199
611,25
611,990
611,727
611,137
611,758
611,324
611,699
611,433
611,113
611,138
611,210
611,32
611,566
611,692
611,914
611,40
611,428
611,856
611,80
611,297
611,331
611,855
611,204
611,718
611,311
611,231
611,366
611,824
611,29
611,64
611,709
611,759
611,721
611,377
611,820
611,34
611,258
611,826
611,217
611,499
611,837
611,780
611,827
611,317
611,662
611,450
611,961
611,321
611,306
611,251
611,940
611,120
611,36
611,213
611,31
611,966
611,264
611,838
611,553
611,594
611,619
611,908
611,675
611,402
611,567
611,249
611,559
611,168
611,26
611,665
611,702
611,1
611,496
611,791
611,568
611,947
611,545
611,227
611,193
611,850
611,579
611,782
611,164
611,375
611,408
611,614
611,271
611,1000
611,536
611,212
611,703
611,81
611,592
611,828
611,690
611,733
611,532
611,448
611,797
611,663
611,997
611,253
611,257
611,670
611,332
611,400
611,517
611,7
611,974
611,506
611,95
611,440
611,978
611,477
611,278
611,679
611,337
611,892
611,436
611,344
611,574
611,283
611,839
611,382
611,460
611,910
611,191
611,465
611,546
611,971
611,12
611,389
611,680
611,757
611,476
611,581
611,701
611,383
611,291
611,35
611,945
611,770
611,604
611,840
611,203
611,423
611,345
611,830
611,405
611,552
611,378
611,907
611,674
611,312
611,505
611,684
611,608
611,432
611,73
611,491
611,516
611,939
611,689
611,308
611,373
611,755
611,734
611,825
611,969
611,849
611,89
611,926
611,754
611,845
611,104
611,863
611,658
611,20
611,801
611,958
611,879
611,526
611,391
611,136
611,9
611,742
611,461
611,487
611,333
611,746
611,749
611,920
611,235
611,70
611,640
611,185
611,957
611,834
611,276
611,462
611,783
611,986
611,369
611,429
611,256
611,975
611,816
611,2
611,918
611,106
611,122
611,379
611,355
611,60
611,371
611,583
611,509
611,632
611,693
611,218
611,630
611,778
611,261
611,282
611,437
611,666
611,307
611,563
611,419
611,172
611,891
611,560
611,46
611,936
611,384
611,347
611,992
611,280
611,83
611,155
611,819
611,513
611,750
611,806
611,338
611,51
611,867
611,985
611,518
611,175
611,857
611,361
611,923
611,350
611,704
611,823
611,629
611,260
611,609
611,898
611,768
611,882
611,96
611,242
611,924
611,10
611,313
611,602
611,748
611,789
611,471
611,303
611,959
611,655
611,398
611,508
611,482
611,938
611,63
611,152
611,885
611,756
611,713
611,166
611,169
611,323
611,232
611,719
611,500
611,401
611,698
611,314
611,139
611,761
611,131
611,994
611,188
611,725
611,615
611,466
612,971
612,92
612,317
612,667
612,356
612,219
612,246
612,851
612,380
612,522
612,998
612,938
612,720
612,772
612,702
612,598
612,129
612,298
612,420
612,361
612,379
612,20
612,529
612,737
612,499
612,490
612,960
612,555
612,288
612,813
612,649
612,46
612,618
612,127
612,580
612,123
612,832
612,965
612,335
612,540
612,508
612,504
612,738
612,550
612,739
612,305
612,143
612,666
612,132
612,284
612,158
612,634
612,188
612,979
612,584
612,556
612,927
612,13
612,452
612,110
612,704
612,683
612,342
612,495
612,795
612,453
612,780
612,955
612,293
612,191
612,615
612,388
612,581
612,905
612,52
612,935
612,697
612,744
612,230
612,567
612,886
612,91
612,337
612,164
612,414
612,44
612,707
612,211
612,625
612,247
612,332
612,537
612,410
612,972
612,725
612,724
612,151
612,535
612,359
612,807
612,953
612,429
612,571
612,368
612,521
612,244
612,441
612,310
612,899
612,662
612,691
612,826
612,152
612,990
612,904
612,914
612,81
612,383
612,644
612,442
612,708
612,907
612,838
612,686
612,8
612,812
612,964
612,582
612,399
612,300
612,385
612,139
612,358
612,27
612,327
612,475
612,705
612,174
612,711
612,217
612,82
612,272
612,566
612,71
612,609
612,463
612,804
612,912
612,194
612,601
612,486
612,961
612,816
612,63
612,102
612,982
612,309
612,200
612,322
612,788
612,696
612,722
612,723
612,952
612,348
612,374
612,425
612,745
612,645
612,160
612,98
612,34
612,218
612,362
612,124
612,260
612,187
612,412
612,104
612,467
612,267
612,941
612,740
612,239
612,692
612,483
612,845
612,290
612,37
612,989
612,459
612,819
612,648
612,354
612,245
612,408
612,171
612,53
612,809
612,836
612,716
612,919
612,72
612,18
612,563
612,730
612,928
612,221
612,548
612,599
612,889
612,167
612,349
612,179
612,766
612,336
612,709
612,165
612,674
612,863
612,395
612,58
612,933
612,559
612,328
612,65
612,113
612,228
612,630
612,825
612,987
612,450
612,902
612,469
612,628
612,49
612,126
612,426
612,924
612,344
612,276
612,699
612,148
612,352
612,472
612,95
612,854
612,855
612,834
612,820
612,238
612,418
612,797
612,209
612,616
612,545
612,69
612,141
612,268
612,507
612,84
612,101
612,897
612,519
612,805
612,866
612,134
612,597
612,988
612,828
612,602
612,461
612,803
612,295
612,227
612,856
612,994
612,265
612,681
612,576
612,229
612,671
612,423
612,733
612,948
612,367
612,449
612,297
612,727
612,949
612,678
612,436
612,384
612,815
612,655
612,347
612,277
612,983
612,114
612,530
612,873
612,485
612,112
612,729
612,513
612,541
612,190
612,717
612,326
612,12
612,635
612,375
612,43
612,569
612,925
612,303
612,487
612,482
612,694
612,89
612,657
612,754
612,734
612,588
612,712
612,624
612,906
612,50
612,468
612,26
612,753
612,798
612,672
612,755
612,549
612,470
612,338
612,351
612,981
612,417
612,308
612,843
612,874
612,583
612,316
612,6
612,464
612,321
612,558
612,22
612,372
612,759
612,150
612,122
612,767
612,969
612,781
612,393
612,357
612,505
612,390
612,641
612,957
612,800
612,142
612,673
612,36
612,654
612,956
612,814
612,363
612,258
612,858
612,78
612,318
612,226
612,967
612,304
612,161
612,254
612,585
612,750
612,493
612,45
612,770
612,922
612,35
612,850
612,882
612,612
612,456
612,837
612,911
612,751
612,279
612,607
612,77
612,90
612,67
612,5
612,579
612,664
612,793
612,660
612,594
612,251
612,147
612,590
612,701
612,155
612,54
612,15
612,732
612,240
612,409
612,646
612,523
612,175
612,735
612,554
612,761
612,108
612,995
612,340
612,551
612,756
612,680
612,591
612,603
612,430
612,315
612,138
612,936
612,543
612,480
612,565
612,895
612,869
612,3
612,433
612,637
612,236
612,103
612,880
612,17
612,867
612,366
612,457
612,128
612,718
612,253
612,301
612,48
612,991
612,846
612,224
612,235
612,496
612,88
612,534
612,204
612,901
612,66
612,562
612,29
612,154
612,205
612,908
612,520
612,339
612,604
612,518
612,748
612,31
612,1
612,360
612,289
612,323
612,976
612,728
612,355
612,913
612,954
612,977
612,447
612,473
612,794
612,320
612,835
612,876
612,454
612,458
612,176
612,438
612,163
612,364
612,668
612,553
612,536
612,937
612,373
612,714
612,324
612,271
612,256
612,719
612,945
612,196
612,608
612,831
612,840
612,107
612,980
612,877
612,881
612,197
612,946
612,341
612,875
612,959
612,259
612,942
612,670
612,85
612,996
612,283
612,749
612,434
612,652
612,742
612,291
612,985
612,302
612,68
612,896
612,640
612,47
612,966
612,909
612,512
612,829
612,796
612,80
612,149
612,157
612,213
612,917
612,639
612,396
612,184
612,818
612,14
612,346
612,517
612,30
612,212
612,852
612,890
612,586
612,849
612,181
612,214
612,710
612,225
612,460
612,572
612,287
612,726
612,376
612,270
612,93
612,353
612,963
612,879
612,494
612,210
612,811
612,257
612,455
612,76
612,249
612,878
612,32
612,633
612,930
612,75
612,440
613,53
613,735
613,627
613,718
613,550
613,317
613,451
613,54
613,902
613,369
613,896
613,474
613,223
613,993
613,705
613,396
613,22
613,320
613,50
613,200
613,551
613,510
613,130
613,921
613,1
613,631
613,835
613,394
613,953
613,103
613,674
613,375
613,676
613,636
613,608
613,579
613,98
613,193
613,466
613,539
613,415
613,133
613,483
613,795
613,813
613,233
613,980
613,935
613,543
613,864
613,634
613,408
613,840
613,265
613,310
613,125
613,131
613,843
613,777
613,3
613,80
613,113
613,473
613,649
613,331
613,598
613,121
613,443
613,12
613,990
613,597
613,570
613,421
613,938
613,287
613,875
613,580
613,609
613,494
613,386
613,217
613,418
613,398
613,219
613,261
613,89
613,880
613,187
613,132
613,988
613,830
613,186
613,535
613,228
613,79
613,382
613,153
613,944
613,568
613,411
613,252
613,949
613,226
613,964
613,782
613,671
613,783
613,94
613,378
613,493
613,241
613,291
613,989
613,227
613,273
613,526
613,363
613,637
613,488
613,901
613,588
613,78
613,885
613,413
613,527
613,435
613,441
613,914
613,536
613,102
613,164
613,817
613,626
613,724
613,672
613,260
613,312
613,293
613,748
613,81
613,838
613,468
613,163
613,726
613,521
613,111
613,122
613,820
613,916
613,968
613,447
613,17
613,621
613,700
613,210
613,42
613,428
613,282
613,120
613,809
613,617
613,189
613,879
613,622
613,794
613,654
613,910
613,491
613,524
613,611
613,32
613,152
613,572
613,707
613,175
613,448
613,929
613,110
613,184
613,275
613,470
613,606
613,234
613,70
613,359
613,6
613,231
613,802
613,356
613,69
613,90
613,618
613,898
613,534
613,74
613,732
613,364
613,868
613,972
613,725
613,886
613,439
613,57
613,220
613,780
613,115
613,500
613,997
613,789
613,481
613,786
613,791
613,678
613,196
613,632
613,170
613,530
613,560
613,889
613,159
613,434
613,167
613,257
613,390
613,874
613,95
613,518
613,969
613,147
613,939
613,952
613,755
613,5
613,932
613,181
613,808
613,867
613,316
613,379
613,749
613,496
613,253
613,959
613,508
613,55
613,249
613,767
613,402
613,656
613,845
613,324
613,38
613,438
613,300
613,913
613,58
613,381
613,844
613,235
613,699
613,640
613,661
613,144
613,546
613,505
613,166
613,887
613,391
613,199
613,801
613,302
613,145
613,855
613,573
613,853
613,498
613,712
613,452
613,604
613,246
613,387
613,436
613,49
613,904
613,563
613,614
613,232
613,756
613,255
613,803
613,384
613,975
613,299
613,709
613,99
613,449
613,575
613,28
613,237
613,446
613,366
613,907
613,380
613,377
613,692
613,873
613,624
613,859
613,339
613,602
613,313
613,525
613,68
613,348
613,912
613,161
613,45
613,900
613,646
613,856
613,585
613,828
613,168
613,593
613,741
613,319
613,410
613,878
613,940
613,385
613,503
613,19
613,34
613,512
613,417
613,1000
613,361
613,918
613,31
613,14
613,958
613,781
613,315
613,432
613,344
613,71
613,788
613,475
613,557
613,240
613,740
613,445
613,955
613,139
613,642
613,354
613,772
613,548
613,208
613,36
613,461
613,538
613,62
613,393
613,134
613,456
613,931
613,51
613,216
613,629
613,284
613,516
613,409
613,778
613,501
613,641
613,586
613,847
613,455
613,150
613,307
613,274
613,270
613,842
613,267
613,499
613,397
613,212
613,67
613,762
613,994
613,306
613,160
613,195
613,13
613,118
613,268
613,463
613,638
613,497
613,338
613,10
613,589
613,465
613,628
613,970
613,555
613,664
613,967
613,365
613,983
613,662
613,566
613,991
613,457
613,26
613,370
613,515
613,711
613,424
613,180
613,308
613,129
613,742
613,985
613,984
613,890
613,839
613,29
613,562
613,248
613,559
613,564
613,850
613,696
613,645
613,613
613,943
613,574
614,569
614,107
614,243
614,328
614,954
614,823
614,914
614,217
614,338
614,988
614,730
614,276
614,291
614,300
614,613
614,450
614,689
614,416
614,533
614,789
614,608
614,901
614,934
614,187
614,788
614,307
614,154
614,586
614,780
614,142
614,422
614,565
614,631
614,55
614,791
614,35
614,943
614,92
614,692
614,510
614,982
614,662
614,522
614,500
614,559
614,331
614,645
614,735
614,912
614,640
614,342
614,589
614,176
614,870
614,214
614,508
614,521
614,54
614,260
614,655
614,459
614,799
614,102
614,460
614,964
614,223
614,50
614,690
614,412
614,36
614,355
614,351
614,361
614,456
614,484
614,105
614,346
614,693
614,515
614,443
614,129
614,207
614,69
614,236
614,723
614,927
614,728
614,249
614,816
614,840
614,519
614,937
614,950
614,156
614,562
614,917
614,671
614,201
614,458
614,885
614,516
614,916
614,133
614,702
614,682
614,240
614,568
614,817
614,652
614,598
614,74
614,808
614,209
614,474
614,938
614,887
614,160
614,281
614,657
614,585
614,923
614,663
614,628
614,370
614,88
614,790
614,599
614,395
614,577
614,264
614,4
614,228
614,633
614,900
614,73
614,408
614,759
614,273
614,19
614,320
614,837
614,691
614,403
614,30
614,410
614,12
614,11
614,83
614,20
614,89
614,733
614,850
614,596
614,831
614,895
614,763
614,641
614,480
614,452
614,424
614,499
614,528
614,996
614,473
614,890
614,978
614,152
614,721
614,860
614,295
614,602
614,907
614,787
614,550
614,894
614,779
614,278
614,48
614,482
614,745
614,299
614,254
614,312
614,86
614,319
614,539
614,983
614,739
614,617
614,618
614,466
614,194
614,402
614,695
614,962
614,524
614,294
614,465
614,229
614,430
614,385
614,563
614,803
614,784
614,261
614,764
614,827
614,968
614,190
614,546
614,235
614,828
614,335
614,956
614,381
614,414
614,527
614,594
614,793
614,110
614,551
614,360
614,78
614,212
614,726
614,814
614,143
614,394
614,369
614,124
614,284
614,442
614,208
614,198
614,783
614,270
614,222
614,274
614,769
614,341
614,915
614,247
614,423
614,356
614,945
614,935
614,710
614,13
614,658
614,724
614,286
614,44
614,206
614,427
614,138
614,269
614,683
614,285
614,280
614,653
614,666
614,866
614,786
614,909
614,576
614,185
614,670
614,984
614,941
