id,name,type,developer,publisher,req_age,2001,number_copies,price
838,strong,mod,639,422,16,2009-03-19,90546,12.66
839,win,mod,780,757,18,2009-03-19,87215,232.62
840,because,game,324,422,18,2009-03-19,6425,94.62
841,then,game,739,251,21,2009-06-10,7287,489.2
842,security,mod,787,689,12,2009-08-18,38487,271.88
843,short,demo,468,227,16,2009-08-18,53323,54.95
844,sport,dlc,715,171,16,2009-04-22,27723,236.35
845,within,game,408,718,16,2009-04-22,59160,356.78
846,drop,demo,295,136,21,2009-04-22,80030,261.38
847,off,demo,639,532,14,2009-04-22,34360,298.12
848,degree,game,68,31,16,2010-10-8,24862,62.41
849,could,game,1000,362,14,2009-03-19,37417,266.57
850,west,mod,28,1009,21,2009-12-1,10057,366.99
851,available,advertising,239,801,18,2009-08-13,14977,32.49
852,cost,demo,689,441,16,2010-02-25,42343,101.58
853,early,demo,305,360,16,2011-01-14,80992,152.04
854,possible,game,377,148,12,2009-07-24,65269,327.53
855,professional,game,1002,1014,21,2009-07-24,40025,72.5
856,learn,demo,234,529,12,2009-09-11,58431,366.92
857,south,game,394,773,21,2009-09-14,43955,40.03
858,shoulder,mod,799,125,14,2010-11-18,44067,431.11
859,stage,dlc,715,255,12,2009-12-2,6213,47.03
860,evening,advertising,425,595,18,2009-12-2,8781,169.54
861,same,game,535,422,21,2009-11-25,31769,117.56
862,probably,game,1022,125,14,2010-05-28,97667,267.22
863,contain,demo,144,246,14,2010-05-28,52305,153.51
864,worker,game,448,408,21,2010-06-7,84626,6.18
865,modern,game,864,49,16,2009-09-23,84651,155.42
866,point,mod,533,658,16,2010-02-22,89338,241.27
867,respond,dlc,935,386,14,2011-02-16,57126,87.59
868,piece,advertising,49,123,18,2011-05-13,48527,79.14
869,sister,mod,27,738,12,2011-06-9,62626,409.83
870,present,advertising,25,702,18,2010-06-29,5072,457.49
871,she,advertising,501,500,12,2010-11-5,6339,226.27
872,get,demo,737,40,18,2010-07-20,42795,82.65
873,rock,game,502,770,18,2010-11-5,72100,349.3
874,see,mod,649,377,12,2010-11-5,16185,17.09
875,always,game,437,907,16,2010-06-1,99579,489.0
876,first,mod,899,38,21,2010-03-10,47557,386.25
877,describe,game,421,1004,21,2010-02-18,57238,252.49
878,pattern,demo,532,459,14,2010-02-3,64150,63.98
879,perform,game,349,278,16,2010-06-1,644,281.56
880,learn,demo,523,246,18,2011-02-22,7075,124.28
881,center,game,302,640,16,2009-05-20,62697,111.02
882,base,game,200,512,14,2009-08-7,50754,452.64
883,city,demo,968,555,18,2009-08-28,77942,348.03
884,nothing,dlc,274,1020,18,2006-10-25,13694,461.59
885,catch,dlc,513,138,16,2007-04-6,82163,388.66
886,large,mod,588,793,21,2007-07-24,40251,274.44
887,capital,advertising,240,393,16,2008-09-23,23988,20.47
888,company,game,322,495,14,2009-06-4,26644,164.84
889,realize,dlc,854,507,21,2009-06-4,40160,64.06
890,kind,mod,319,865,21,2009-08-3,38675,24.61
891,season,mod,533,225,18,2009-11-17,3220,297.05
892,let,demo,245,445,18,2013-06-25,89199,345.24
893,continue,mod,930,586,14,2009-07-20,41586,393.47
894,wait,game,460,460,16,2009-07-20,60156,326.56
895,plan,game,51,959,12,2010-07-19,29752,40.13
896,important,dlc,688,334,14,2010-07-20,24051,192.1
897,nor,dlc,668,421,14,2009-08-19,31911,445.31
898,rest,mod,261,416,21,2010-03-4,39468,466.82
899,easy,dlc,1006,156,18,2010-09-28,6526,144.16
900,such,demo,204,408,16,2010-01-7,21187,374.21
901,guess,game,846,696,12,2009-09-25,21000,360.07
902,serve,mod,843,24,16,2009-08-11,16930,120.17
903,pick,game,456,1017,18,2009-09-3,61660,305.07
904,go,game,305,204,18,2009-08-24,94975,140.86
905,short,advertising,316,149,21,2009-08-24,55775,358.18
906,success,demo,331,4,18,2009-08-24,21037,421.55
907,station,demo,29,409,18,2009-08-24,69915,20.7
908,want,demo,223,193,21,2009-08-24,89240,18.23
909,factor,mod,427,229,14,2009-08-24,38510,314.58
910,scientist,mod,338,455,14,2009-08-24,56588,8.56
911,network,dlc,369,98,21,2009-08-24,61460,248.63
912,behavior,demo,453,522,12,2009-08-24,98162,474.32
913,significant,demo,376,84,18,2009-08-24,70842,74.04
914,power,game,595,50,14,2009-12-17,79143,449.4
915,deal,advertising,579,259,21,2009-12-17,91940,379.57
916,as,dlc,435,743,18,2009-12-17,2076,81.62
917,campaign,game,52,406,14,2009-12-17,21465,2.21
918,state,game,706,409,16,2009-12-17,32617,384.18
919,hair,mod,203,4,14,2010-02-15,16751,227.68
920,leg,mod,20,846,21,2010-02-15,90945,235.58
921,difference,mod,172,480,18,2010-02-15,43437,478.97
922,exactly,mod,568,959,21,2010-02-15,56660,175.07
923,by,demo,111,471,18,2010-02-15,13205,406.28
924,state,demo,472,844,12,2010-02-20,79290,15.82
925,throughout,demo,367,645,14,2010-02-20,38256,308.28
926,than,mod,478,126,18,2010-02-20,77845,247.33
927,will,advertising,695,478,14,2009-08-26,8350,444.37
928,arm,dlc,479,435,18,2009-12-17,14067,216.54
929,pick,demo,332,388,16,2010-01-27,17338,138.68
930,either,demo,505,571,18,2010-08-10,73703,421.78
931,his,advertising,523,425,16,2009-08-19,60187,36.4
932,east,mod,4,118,18,2009-08-19,86000,214.52
933,eye,game,551,184,18,2009-08-19,39354,137.45
934,country,mod,416,49,14,2009-08-19,22521,118.87
935,air,advertising,562,846,16,2009-08-19,88338,17.82
936,doctor,dlc,286,470,21,2009-09-17,93435,82.58
937,one,mod,63,484,12,2009-09-17,20533,176.06
938,clear,game,383,221,18,2009-11-4,1512,37.36
939,ok,demo,300,262,16,2010-09-13,48462,227.99
940,fill,dlc,4,37,16,2010-09-17,60107,47.36
941,seat,mod,878,408,18,2010-01-28,433,120.57
942,view,demo,32,562,16,2010-06-15,22118,398.63
943,huge,game,718,906,18,2010-12-3,14134,478.63
944,fly,game,119,256,12,2010-12-3,16499,12.7
945,risk,advertising,983,93,16,2011-08-11,26140,412.59
946,smile,demo,931,448,18,2011-08-11,73241,63.86
947,hope,game,232,450,14,2009-08-25,657,496.12
948,pressure,advertising,316,748,16,2010-09-23,1582,278.07
949,seven,game,973,422,14,2010-07-6,19054,89.01
950,new,advertising,879,307,14,2009-11-18,94962,13.14
951,think,game,662,1008,14,2011-03-1,12389,155.95
952,child,demo,272,71,12,2011-06-6,55566,100.73
953,parent,dlc,20,278,14,2009-09-23,14427,340.71
954,likely,mod,90,252,16,2010-11-17,78817,76.46
955,lose,dlc,594,246,12,2011-04-21,26576,438.52
956,yet,dlc,181,72,12,2009-11-16,97666,371.8
957,letter,game,630,394,18,2009-11-16,68633,219.4
958,part,demo,131,485,12,2011-01-27,82123,404.19
959,score,demo,408,402,21,2010-04-8,48169,81.12
960,something,demo,425,392,16,2010-04-8,68141,285.55
961,feel,demo,641,260,12,2011-05-31,94603,170.59
962,population,advertising,312,453,16,2012-06-12,78153,153.78
963,million,game,511,187,21,2011-10-3,69625,283.81
964,town,advertising,335,478,18,2011-06-13,4512,56.99
965,condition,demo,862,614,16,2009-11-19,47644,77.48
966,teacher,mod,906,715,18,2011-07-25,80061,415.49
967,perform,game,464,262,12,2011-07-25,8234,250.0
968,year,game,225,60,14,2011-07-25,79331,467.27
969,really,dlc,470,21,12,2010-06-14,7037,375.75
970,visit,game,562,535,14,May 2010,2284,270.98
971,wrong,advertising,100,433,12,2010-08-27,88231,458.36
972,trade,demo,602,146,21,2010-11-2,15064,58.16
973,perhaps,demo,945,411,18,2009-10-27,79924,191.35
974,democratic,game,700,306,21,2009-11-11,13163,32.01
975,prove,game,498,261,12,2009-12-8,96645,182.42
976,although,mod,836,553,21,2010-02-23,55180,393.7
977,baby,game,150,276,16,2010-06-4,56740,166.66
978,send,mod,4,103,18,2010-06-7,57358,42.48
979,population,mod,448,862,16,2011-01-25,36416,449.07
980,those,game,323,191,12,2010-10-8,26568,46.17
981,Mr,advertising,310,411,16,2009-12-3,12383,410.68
982,mean,mod,320,422,12,2009-11-17,38920,40.74
983,fly,game,80,776,12,2009-10-20,2080,353.24
984,section,demo,188,183,16,2010-08-30,11882,122.84
985,gas,advertising,450,529,14,2010-08-20,54703,100.87
986,especially,dlc,805,1018,14,2012-11-30,56868,434.67
987,effort,demo,852,50,18,2009-10-30,30318,352.14
988,perhaps,mod,285,85,18,2010-03-16,66188,388.14
989,teacher,game,388,592,16,2011-10-24,91399,4.85
990,institution,mod,998,82,12,2010-04-19,24666,81.73
991,stay,demo,190,62,21,2010-01-13,86933,380.2
992,same,mod,970,157,16,2010-01-22,72397,308.89
993,should,demo,104,422,18,2010-01-22,94390,244.07
994,kind,dlc,61,287,21,2010-01-22,47321,243.69
995,final,advertising,468,409,14,2010-02-19,23006,353.93
996,reflect,mod,963,450,12,2010-03-2,19297,203.06
997,deal,game,448,493,14,2010-03-2,70326,212.5
998,long,advertising,422,987,12,2010-03-2,72512,499.84
999,yeah,advertising,352,256,18,2010-07-9,8468,293.3
1000,attention,dlc,89,714,21,2010-07-9,42772,196.92
