gameId,genreId
670,50
670,72
670,7
670,81
670,70
670,45
670,43
670,30
670,61
670,39
670,16
670,37
670,62
670,28
670,77
670,54
670,22
670,80
670,10
670,59
670,1
670,56
670,63
670,76
670,73
670,26
670,82
670,47
670,14
670,51
670,44
670,9
670,19
670,35
670,40
670,5
670,75
670,38
670,84
670,74
670,33
670,60
670,18
670,83
670,66
670,64
670,20
670,53
670,41
670,27
670,34
670,69
671,79
671,53
671,9
671,48
671,28
671,42
671,47
671,39
671,81
671,18
671,51
671,40
671,34
671,16
671,45
671,70
671,64
671,10
671,69
671,14
671,61
671,71
671,41
671,62
671,26
671,23
671,80
671,85
671,35
671,84
671,63
671,1
671,4
671,15
671,36
671,77
671,8
671,55
671,75
671,2
671,65
671,58
671,67
671,7
671,72
671,38
671,17
671,82
671,25
672,11
672,82
672,9
672,48
672,23
672,54
672,39
672,85
672,80
672,57
672,58
672,35
672,37
673,9
673,18
673,65
673,15
673,49
673,34
673,48
673,67
673,11
673,17
673,24
673,51
673,14
674,79
674,6
674,70
674,58
674,27
674,32
674,68
674,43
674,83
674,56
674,44
674,81
674,16
674,80
674,55
674,17
674,59
674,53
674,82
674,28
674,78
674,64
674,52
674,39
674,36
674,49
674,37
674,23
674,20
674,1
674,85
674,76
674,22
674,65
674,50
674,75
674,57
674,19
674,25
674,61
674,62
674,29
674,14
674,10
674,4
674,84
674,9
674,63
674,21
674,26
674,77
674,15
674,11
674,60
674,35
674,33
674,18
674,13
674,30
674,71
674,38
674,72
674,45
674,51
674,73
674,42
674,54
674,46
674,41
674,5
674,31
674,74
674,48
674,67
674,34
674,66
674,8
675,73
675,62
675,56
675,47
675,49
676,33
676,37
676,43
676,51
676,76
676,45
676,13
676,73
676,78
676,85
676,6
676,61
676,12
676,77
676,35
676,25
676,57
676,15
676,84
676,64
676,4
676,31
677,76
677,15
677,65
677,44
677,46
677,55
677,12
677,56
677,8
677,32
677,34
677,7
677,50
677,41
677,25
677,30
677,19
677,29
677,85
677,63
677,28
677,66
677,18
677,39
677,58
677,54
677,23
677,83
677,5
677,71
677,16
677,67
677,21
677,13
677,49
677,61
677,81
677,42
677,22
677,11
677,24
677,73
677,78
677,2
677,57
677,26
677,84
677,72
677,52
677,10
677,27
677,68
677,35
677,3
677,82
677,59
677,36
677,17
677,1
677,77
677,80
677,45
677,9
677,53
677,64
677,33
677,70
677,31
677,74
677,38
677,43
677,75
677,4
677,37
677,20
677,69
677,40
677,6
677,47
678,82
678,4
679,37
679,21
679,51
679,2
679,28
679,48
679,22
679,67
679,27
679,26
679,78
679,71
679,40
679,17
679,80
679,62
679,65
679,79
679,8
679,6
679,32
679,16
679,47
679,60
679,1
679,82
679,83
679,45
679,18
679,42
679,12
679,61
679,34
679,23
679,56
679,46
679,25
679,14
679,75
679,35
679,73
679,10
679,58
679,85
679,53
679,41
679,30
679,33
679,66
679,49
679,38
679,39
679,11
679,55
679,70
680,36
680,32
680,79
680,53
680,39
680,83
680,20
680,35
680,37
680,76
680,42
680,44
680,50
680,10
680,54
680,28
680,6
680,43
680,75
680,60
680,26
680,59
680,46
680,2
680,3
680,19
680,18
680,4
680,31
680,29
680,49
680,40
680,38
680,61
680,82
680,57
680,85
680,1
680,77
680,14
680,41
681,9
681,20
681,26
681,23
681,31
681,4
681,33
681,17
681,58
681,39
681,74
681,41
681,22
681,2
681,71
681,66
681,1
681,50
681,19
681,46
681,59
681,5
681,28
681,45
681,67
681,49
681,30
682,83
682,47
682,48
682,25
682,67
682,45
682,55
682,9
682,3
682,5
682,52
682,71
682,62
682,28
682,15
682,34
682,1
682,11
682,49
682,36
682,8
682,57
682,26
682,6
682,82
682,12
682,64
682,2
682,81
682,18
683,39
683,85
683,73
683,1
683,41
683,47
683,13
683,74
683,57
683,56
683,5
683,59
683,75
683,43
683,45
683,54
683,38
683,24
683,12
683,49
683,58
683,2
683,53
683,77
683,62
683,79
683,76
683,69
683,4
683,48
684,60
684,47
684,49
684,7
684,18
684,3
684,23
684,22
684,77
684,76
684,64
684,52
684,35
684,12
684,16
684,6
684,63
684,85
684,73
684,34
684,38
684,54
684,2
684,67
684,39
684,74
684,84
684,72
684,30
684,28
684,81
684,41
684,42
684,57
684,20
684,17
684,11
684,79
684,80
684,69
684,45
684,53
684,83
684,58
684,33
684,59
684,31
684,70
684,62
685,76
685,29
685,52
685,58
685,31
685,9
685,61
685,17
685,49
685,4
685,24
685,73
685,56
685,25
685,34
685,84
685,30
685,63
685,81
686,17
686,36
687,44
687,52
687,2
687,72
687,34
687,11
687,69
687,56
687,4
687,67
687,62
687,26
687,3
687,83
687,66
687,79
687,18
687,84
687,37
687,74
687,20
687,76
687,9
687,25
687,35
687,55
687,60
687,40
687,73
687,24
687,8
687,85
687,61
687,71
687,19
687,21
687,39
687,46
687,82
687,50
687,64
687,13
687,80
687,78
687,27
687,75
687,29
687,1
687,6
687,53
687,5
687,49
687,14
687,70
687,77
687,36
687,68
687,59
687,22
687,23
687,31
687,81
687,47
687,51
687,45
687,10
687,38
687,30
687,7
687,28
687,65
688,46
688,79
688,83
688,50
688,18
688,63
688,55
688,29
688,47
688,60
688,1
688,48
688,7
688,13
688,37
688,8
688,58
688,20
688,72
688,5
688,40
688,51
688,71
688,54
688,74
688,64
688,33
688,28
688,26
688,43
688,22
688,39
688,53
688,59
688,34
688,75
688,23
688,61
688,11
688,31
688,24
688,6
688,36
688,56
688,76
688,35
688,25
688,12
688,15
688,38
688,4
688,81
688,68
688,32
688,27
688,52
688,3
688,69
688,45
688,42
688,10
688,70
688,17
688,77
688,67
688,19
688,2
688,21
688,80
688,16
688,14
689,71
689,9
689,69
689,59
689,80
689,30
689,75
689,55
689,24
689,79
689,47
689,76
689,58
689,11
689,7
689,64
689,49
689,33
689,53
689,82
689,60
689,15
689,78
689,22
689,3
689,84
689,18
689,50
689,26
689,35
689,41
689,42
690,64
690,61
690,6
691,15
691,5
691,33
691,56
691,70
691,72
691,3
691,41
691,63
691,45
691,79
691,36
691,68
691,20
691,74
692,76
692,84
692,53
692,58
693,25
693,51
693,68
693,85
693,29
693,37
693,23
693,22
693,12
693,79
693,70
693,56
693,76
693,14
693,84
693,27
693,41
693,3
693,5
693,8
693,58
693,50
693,77
693,10
693,1
693,63
693,15
693,39
693,9
693,54
693,30
693,53
693,59
693,2
693,13
693,62
693,57
693,46
693,61
693,32
693,36
693,11
693,42
693,38
693,28
693,19
693,72
693,21
693,81
693,44
693,52
693,82
693,65
693,16
693,73
694,82
694,27
694,24
694,45
694,41
694,11
694,63
694,74
694,67
694,68
694,70
694,48
694,56
694,17
694,34
694,40
694,30
694,71
694,73
694,69
694,29
694,26
694,37
694,72
694,62
694,52
694,33
694,7
694,64
694,44
694,43
694,57
694,16
694,36
694,9
694,47
694,28
695,60
695,6
695,58
695,20
695,71
695,21
695,53
695,29
695,81
695,7
695,76
695,54
695,33
695,45
695,64
695,38
695,8
695,73
695,42
695,14
695,27
695,32
695,34
695,55
695,61
695,5
695,23
695,84
695,63
695,62
695,75
695,22
695,15
695,13
695,31
695,46
695,52
695,80
695,43
695,16
695,85
695,50
695,18
695,59
695,30
695,77
695,37
695,39
695,10
695,67
695,83
695,24
695,82
695,35
695,57
695,3
695,44
695,68
695,17
695,65
695,36
695,69
695,28
695,66
695,2
695,79
695,70
695,4
695,12
695,74
695,48
695,11
695,25
695,56
695,19
696,73
696,81
696,30
696,2
696,42
696,39
696,59
696,58
696,74
696,18
696,54
697,74
697,42
697,64
697,15
697,47
697,61
697,32
697,57
697,40
697,79
697,28
697,83
697,69
697,73
697,20
697,81
697,48
697,31
697,17
697,27
697,21
697,24
697,58
697,44
697,38
697,52
697,5
697,16
697,3
697,82
697,19
697,8
697,22
697,23
697,71
697,14
697,70
697,65
697,33
697,12
697,59
697,4
697,55
697,2
697,37
697,72
697,77
697,60
697,63
697,43
697,18
697,85
698,62
698,53
698,6
698,33
698,32
698,73
698,29
698,43
698,18
698,2
698,27
698,37
698,84
698,35
698,13
698,4
698,64
698,42
698,68
698,14
698,59
698,7
698,15
698,48
698,50
698,83
698,20
698,69
698,12
699,70
699,30
699,82
699,71
699,65
699,10
699,79
699,15
699,5
699,68
699,11
699,31
699,58
699,84
699,1
699,69
699,8
699,73
699,38
699,55
699,43
699,4
699,44
699,45
699,62
699,75
699,3
699,74
699,13
699,12
699,16
699,17
699,39
699,66
699,21
699,57
699,9
699,48
699,24
699,72
699,32
699,36
699,29
699,56
699,46
699,78
699,76
699,54
699,47
699,40
699,63
700,67
700,54
700,32
700,3
700,40
700,43
701,22
701,12
701,56
701,59
701,23
701,18
701,73
701,5
701,70
701,14
701,44
701,57
701,84
701,20
701,45
701,2
701,83
701,80
701,6
701,25
701,8
701,31
701,76
701,35
701,61
702,39
702,26
702,55
702,11
702,49
702,44
702,9
702,3
702,57
702,75
702,35
702,81
702,33
702,41
702,66
702,62
702,13
702,32
702,4
702,70
702,84
702,76
702,53
702,2
702,25
702,8
702,30
702,31
702,69
702,50
702,80
702,59
702,14
702,48
702,16
702,63
702,65
702,18
702,12
702,21
702,42
702,71
702,24
702,58
702,79
702,6
702,83
702,64
702,34
702,67
702,43
702,54
702,77
702,52
702,72
702,40
702,38
702,45
702,60
702,29
702,10
702,36
702,82
702,17
702,85
702,56
702,47
702,74
702,73
702,22
702,37
702,46
702,15
702,28
702,68
702,1
702,78
703,68
703,72
703,62
703,80
703,61
703,30
703,64
703,55
703,58
703,75
703,52
703,8
703,46
703,3
703,34
703,67
703,35
703,43
703,63
703,29
703,69
703,33
703,2
703,1
703,26
703,59
703,28
703,76
703,9
703,54
703,19
703,51
703,73
703,13
703,4
703,81
703,40
703,71
703,18
703,32
703,31
703,74
703,6
703,25
703,15
703,57
703,17
703,22
703,47
703,70
703,38
703,37
703,16
703,23
703,27
703,77
703,85
703,78
703,7
703,39
703,48
703,53
703,24
703,45
703,12
703,49
703,44
703,41
703,21
703,50
703,36
704,25
704,36
704,24
704,44
704,60
704,35
704,55
704,84
704,21
704,22
704,61
704,1
704,14
704,32
704,31
704,7
704,4
704,18
704,8
704,13
704,5
704,70
704,78
704,33
704,85
704,12
704,38
704,39
704,49
704,58
704,30
704,37
704,54
704,77
704,20
704,41
704,62
704,23
704,80
704,10
704,67
704,6
704,83
704,19
704,69
704,66
704,40
704,11
704,17
705,84
705,85
705,46
705,82
705,37
705,44
705,73
705,52
705,33
705,25
705,13
705,24
705,3
705,60
705,6
705,17
705,26
705,74
705,83
705,57
705,4
705,45
705,15
705,31
705,14
705,40
705,1
705,41
705,63
705,47
705,2
705,16
705,67
705,61
705,53
705,29
705,78
705,10
705,56
706,48
706,18
706,83
706,53
706,43
706,50
706,78
706,23
706,71
706,45
706,30
706,46
706,52
706,82
706,75
706,5
706,67
706,7
706,6
706,20
706,37
706,40
706,16
706,59
706,49
707,8
707,76
707,84
707,58
707,55
707,25
707,27
707,79
707,66
707,26
707,29
707,21
707,80
707,53
707,81
707,18
707,61
707,39
707,40
707,48
707,23
707,24
707,54
707,47
707,45
707,78
707,71
707,49
707,35
707,42
707,15
707,19
707,38
707,83
707,5
707,32
707,46
707,31
707,57
707,75
707,1
707,2
707,17
707,10
707,52
707,85
707,20
707,51
707,69
707,11
707,34
707,60
707,65
707,44
707,3
707,33
707,67
707,73
707,30
707,63
707,14
707,22
707,64
707,41
707,9
707,68
707,13
707,28
707,59
707,50
707,4
707,12
707,36
707,37
707,77
707,74
707,70
707,16
707,72
707,82
708,17
708,49
708,6
708,51
708,44
708,53
708,54
708,35
708,33
708,31
708,73
708,43
708,82
708,34
708,62
708,56
708,9
708,74
708,3
708,66
708,60
708,19
708,26
708,79
708,24
708,65
708,48
708,25
708,36
708,8
708,11
708,71
708,52
708,18
708,70
708,67
708,2
708,13
708,39
708,69
708,38
708,22
708,28
708,41
709,82
709,67
709,81
709,43
709,12
709,17
709,74
709,20
709,33
709,8
709,35
709,84
709,5
709,49
709,48
709,19
709,6
709,4
709,69
709,42
709,63
709,55
709,26
709,77
709,39
709,66
709,15
709,62
709,65
709,25
709,52
709,2
709,24
709,70
709,59
709,18
709,83
709,80
709,22
709,50
709,56
709,29
709,31
709,85
709,58
709,60
709,21
709,51
709,3
709,54
709,41
709,72
709,13
709,44
709,11
709,64
709,23
709,1
709,14
710,68
710,80
710,46
710,77
710,17
710,56
710,66
710,81
710,12
710,70
710,11
710,7
710,37
710,63
710,76
710,79
710,1
710,39
710,45
710,64
710,3
710,73
710,65
710,34
710,44
710,47
710,21
710,50
710,67
710,58
710,43
710,57
710,25
711,69
711,62
711,33
711,49
711,56
711,42
711,28
711,13
711,40
711,3
711,30
711,48
711,45
711,67
711,73
711,11
711,63
711,58
711,9
711,19
711,27
711,52
711,50
711,38
711,21
711,34
711,39
711,31
711,22
711,7
711,66
711,44
711,35
711,55
711,64
711,41
711,24
711,77
711,18
711,79
711,65
711,71
711,12
711,8
711,32
711,68
711,36
711,15
712,46
712,58
712,12
712,37
712,62
712,77
712,7
712,68
712,22
712,10
712,45
712,75
712,56
712,51
712,14
712,43
712,82
712,73
712,53
712,17
712,70
712,30
712,25
712,63
712,60
712,18
712,85
712,74
712,54
712,29
712,55
712,27
712,84
712,33
712,57
712,3
712,9
712,76
712,36
712,65
712,44
713,72
713,7
713,15
713,35
713,49
713,57
713,74
713,69
713,29
713,77
713,45
713,3
713,33
713,83
713,44
713,6
713,56
713,30
713,47
713,48
713,51
713,27
713,59
713,4
713,65
713,76
713,34
713,67
713,32
713,8
713,10
713,19
713,84
713,71
713,81
713,50
713,1
713,55
713,85
713,75
713,36
713,13
713,2
713,41
713,5
713,66
713,21
713,40
713,79
713,70
713,23
713,18
714,50
714,68
714,23
714,57
714,42
714,19
714,39
714,85
714,22
714,51
714,43
714,65
714,15
714,84
714,71
714,54
714,7
715,22
715,76
715,26
715,80
715,85
715,16
715,34
715,73
715,18
716,60
716,51
716,50
716,8
716,73
716,75
716,39
716,2
716,24
716,22
716,27
716,6
716,42
716,62
716,83
716,9
716,43
716,7
716,36
716,13
716,41
716,47
716,33
716,49
716,4
716,15
716,12
716,71
716,70
716,25
716,82
716,5
716,59
716,57
716,28
716,77
716,63
716,74
716,35
716,61
716,69
716,10
716,44
716,85
716,32
716,84
716,67
716,31
716,53
716,55
716,20
716,48
716,26
716,30
716,37
716,56
716,76
716,66
716,3
716,17
716,58
716,11
716,19
716,29
716,16
716,79
716,34
716,21
716,72
716,23
716,54
716,14
716,40
716,38
716,52
717,48
717,30
717,71
717,49
717,81
717,29
717,19
717,70
717,77
717,74
717,26
717,44
717,13
717,82
717,21
717,40
717,23
717,7
717,84
717,15
717,72
717,33
717,50
717,32
717,78
717,43
717,68
717,62
717,56
717,35
717,69
717,37
717,28
717,2
717,39
717,85
717,65
717,16
717,31
717,8
717,10
717,76
717,9
717,83
717,22
717,4
717,3
717,58
717,12
717,75
717,25
717,24
717,11
717,46
717,54
717,41
717,1
717,51
717,55
717,20
717,57
717,18
717,63
717,66
717,42
717,73
717,80
717,14
717,60
717,36
717,17
717,52
717,59
717,53
717,79
717,47
717,34
717,67
717,45
717,6
717,38
717,61
717,5
718,70
718,73
718,45
718,32
718,6
718,21
718,4
718,29
718,31
718,9
718,24
718,50
718,79
718,42
718,67
718,15
718,1
718,25
719,44
719,68
719,85
719,22
719,18
719,35
719,21
719,71
719,31
719,61
719,77
719,1
719,51
719,74
719,20
719,69
719,73
719,34
719,82
719,2
719,42
719,63
719,83
719,60
720,60
720,16
720,68
720,79
720,15
720,1
720,25
720,57
720,75
720,5
720,11
720,18
720,71
720,19
720,59
720,30
720,39
720,9
720,13
720,52
720,3
720,45
720,58
720,51
720,24
720,56
720,4
720,70
720,48
720,74
720,83
720,22
720,40
720,27
720,17
720,44
720,21
720,35
720,41
720,7
720,82
720,43
720,31
720,50
720,84
720,36
721,34
721,64
721,84
721,27
721,78
721,77
721,65
721,49
721,17
721,81
721,42
721,69
721,83
721,54
721,82
721,4
721,30
721,7
721,62
721,55
721,59
721,40
721,5
721,20
721,16
721,76
721,10
721,37
721,61
721,45
721,29
721,68
721,80
721,66
721,31
721,36
721,3
721,9
721,33
721,22
721,23
721,44
722,84
722,2
722,39
722,41
722,29
722,59
722,70
722,71
722,68
722,4
722,10
722,79
722,47
722,6
722,31
722,50
722,44
722,36
722,83
722,5
722,3
722,8
722,19
722,34
722,57
722,65
722,30
722,35
722,80
722,1
722,73
722,37
722,23
722,69
722,33
722,76
722,43
722,27
722,25
722,64
722,51
722,21
722,63
722,55
722,18
722,45
722,52
722,40
722,75
722,26
722,16
722,20
722,48
722,14
722,62
722,13
722,28
722,77
722,7
722,81
722,74
722,49
722,56
722,60
722,72
722,61
722,17
722,53
722,15
722,9
722,46
722,11
723,48
723,25
723,64
723,4
723,33
723,38
723,57
723,12
723,60
723,65
723,47
723,78
723,18
723,13
723,71
723,42
723,73
723,19
723,26
723,7
723,63
723,39
723,82
723,10
723,11
723,28
723,46
723,49
723,54
723,9
723,62
723,35
723,17
723,15
723,81
723,84
723,83
723,21
723,72
723,22
723,8
723,40
723,45
723,79
723,20
723,75
723,23
723,36
723,34
723,69
723,77
723,70
723,85
724,47
724,31
724,14
724,80
724,13
724,43
724,76
724,35
724,52
724,5
724,30
724,45
724,69
724,26
724,49
724,19
724,29
724,44
724,15
724,27
724,61
724,41
724,58
724,70
724,25
724,74
724,81
724,40
724,57
724,53
724,2
724,55
724,66
724,4
724,51
724,18
724,20
724,79
724,54
724,8
724,63
724,56
724,28
724,11
724,83
724,65
724,32
724,16
724,67
724,71
724,24
724,10
724,84
724,42
724,23
724,38
724,37
724,46
724,21
724,60
724,3
724,85
724,62
724,12
724,36
724,22
725,79
725,81
725,21
725,66
725,29
725,45
725,59
725,9
725,73
725,41
725,15
725,69
725,65
725,13
726,21
726,15
726,46
726,9
726,81
726,61
726,43
726,47
726,38
726,8
726,7
726,10
726,31
726,73
726,51
726,35
726,42
726,58
726,79
726,27
726,78
726,40
726,72
726,50
726,14
726,39
726,11
726,1
726,3
726,36
726,74
726,29
726,20
726,70
726,52
726,4
726,32
726,56
726,17
726,24
726,16
726,44
726,12
726,30
726,80
726,59
726,49
726,6
726,71
726,84
726,23
726,34
726,53
726,45
726,19
726,13
726,76
726,22
726,2
726,18
726,60
726,64
726,55
726,67
726,68
726,62
726,75
726,54
726,63
726,85
726,48
726,28
726,69
726,26
726,82
726,83
726,65
726,33
726,57
727,1
727,15
727,73
727,35
727,79
727,2
727,22
727,61
727,7
727,40
727,56
727,80
727,50
727,43
727,37
727,84
727,9
727,26
727,78
727,39
727,14
727,54
727,34
727,41
727,65
727,74
727,48
727,33
727,47
727,63
727,30
727,57
727,24
727,21
727,23
727,25
727,44
727,3
727,81
727,64
727,46
727,31
727,28
727,82
727,11
727,51
727,20
727,83
727,12
727,10
727,36
727,85
728,27
728,82
728,65
728,67
728,22
728,9
728,44
729,78
729,76
729,66
729,22
729,19
729,61
729,72
729,35
729,77
729,42
729,84
729,36
729,13
729,23
729,58
729,68
729,69
729,46
729,83
729,71
729,65
729,62
729,81
729,11
729,24
730,26
730,22
730,12
730,27
730,63
730,36
730,68
730,76
730,31
730,32
731,58
732,81
732,15
732,27
732,22
732,78
732,71
732,8
732,7
732,33
732,61
732,17
732,4
732,62
732,70
732,6
732,59
732,76
732,16
732,40
732,69
732,29
732,24
732,34
732,67
732,64
732,65
732,25
732,28
732,19
732,18
732,85
732,73
732,38
732,39
732,26
732,21
732,37
732,49
732,12
732,68
732,53
732,72
732,2
732,23
732,42
732,46
732,57
732,9
732,32
732,45
732,55
732,35
732,63
732,31
732,77
732,58
732,13
732,60
732,5
732,14
732,52
732,79
732,50
732,47
732,43
732,82
732,44
732,48
732,36
732,56
732,75
732,1
732,84
732,30
732,41
732,11
732,10
732,54
732,83
732,80
732,20
733,53
733,57
733,52
733,7
733,75
733,37
733,82
733,6
733,71
733,43
733,2
733,56
733,62
733,17
733,18
733,61
733,66
733,78
733,4
733,10
733,70
733,12
733,48
733,34
733,23
733,76
733,13
733,3
733,83
733,35
733,72
733,16
733,46
733,58
733,26
733,73
733,79
733,64
733,32
733,44
733,40
733,9
733,21
733,36
733,38
733,39
733,47
733,49
733,24
733,74
733,8
733,25
733,15
733,80
733,20
733,27
734,38
734,68
734,10
734,34
734,74
734,48
734,80
734,16
734,66
734,20
734,85
734,42
734,40
734,14
734,11
734,35
734,39
734,45
734,13
734,6
734,63
734,49
734,75
734,81
734,70
734,51
734,54
734,43
735,46
735,35
735,13
735,41
735,37
735,73
735,20
735,76
735,58
735,43
735,33
736,26
736,83
736,5
736,68
736,20
736,17
736,21
736,79
736,37
736,32
736,70
736,42
736,80
736,71
736,66
736,53
736,7
736,43
736,62
736,54
736,16
736,30
736,6
736,9
736,57
736,48
736,76
736,14
736,75
736,35
736,28
736,56
736,50
736,19
736,73
736,31
736,41
736,3
736,4
736,72
736,40
736,8
736,82
736,69
736,85
736,44
736,63
736,81
736,22
736,12
736,34
736,52
736,18
736,38
736,64
736,24
736,1
736,60
736,36
736,59
736,29
736,25
736,46
736,33
736,67
736,23
737,43
737,27
737,64
737,48
737,55
737,33
737,59
737,71
737,60
737,25
737,41
737,11
737,75
737,7
737,70
737,13
737,80
737,8
737,65
737,40
737,66
737,72
737,69
737,9
737,1
737,42
737,3
737,35
737,49
737,5
737,77
737,24
737,68
737,53
737,61
737,74
737,10
737,16
737,21
738,36
738,5
738,29
738,31
738,28
738,65
738,39
738,82
738,51
738,48
738,30
738,10
738,47
738,64
738,84
738,80
738,49
738,38
738,35
738,79
738,24
738,7
738,3
738,71
738,70
738,20
738,9
738,66
738,17
738,22
738,67
738,72
738,1
738,4
738,34
738,63
738,45
738,16
738,8
738,6
738,62
738,60
738,50
738,32
738,57
738,75
738,23
738,46
738,74
738,76
738,59
738,68
738,37
739,83
739,22
739,31
739,65
739,1
739,67
739,59
739,37
739,66
739,52
739,78
739,73
739,80
739,10
739,27
739,19
739,63
739,85
739,43
739,69
739,24
739,38
739,48
739,11
739,3
739,39
739,79
739,26
739,13
739,15
739,61
739,2
739,8
739,44
739,18
739,20
739,36
739,45
739,6
739,16
739,71
739,82
739,53
739,64
739,49
739,51
739,29
739,84
739,5
739,7
739,50
739,54
739,46
739,74
739,4
739,55
739,35
739,77
739,9
739,47
740,57
740,81
740,72
740,22
740,85
740,37
740,71
740,34
740,16
740,25
740,74
740,30
740,76
740,15
740,13
740,63
740,40
741,65
741,36
741,17
741,19
741,52
741,11
741,34
741,43
741,25
741,45
741,20
741,15
741,54
741,28
741,85
741,47
741,67
741,30
741,84
741,42
741,69
741,64
741,12
741,29
742,2
742,63
742,8
742,56
742,70
742,59
742,25
742,37
742,53
742,42
742,7
742,16
742,75
742,77
742,11
742,20
742,43
742,81
742,23
742,83
742,60
742,5
742,49
742,50
742,10
742,66
742,21
742,47
742,39
742,13
742,36
742,33
742,67
742,40
742,85
742,52
742,26
742,29
742,12
742,64
742,68
742,4
742,6
742,35
742,58
742,1
742,15
742,79
742,32
742,45
742,76
742,38
742,9
742,30
742,24
742,54
743,58
743,13
743,21
743,49
743,72
743,19
743,82
743,26
743,81
743,67
743,73
743,9
743,15
743,79
743,52
743,83
743,18
743,43
743,47
743,22
743,17
743,40
743,51
743,25
744,35
744,85
744,68
744,17
744,42
744,78
744,61
744,77
744,75
744,47
744,5
744,23
744,59
744,70
744,53
744,37
744,43
744,29
744,44
744,11
744,27
744,6
744,8
744,54
744,25
744,69
744,32
744,76
744,9
744,39
744,38
744,7
744,66
744,65
744,57
744,15
744,49
744,26
744,73
744,31
744,4
744,1
744,82
744,52
744,74
744,33
744,34
744,40
744,79
744,36
744,12
744,56
744,22
744,18
744,19
744,81
744,83
744,21
744,72
744,14
744,46
744,10
744,13
744,55
744,67
744,3
744,71
744,51
744,30
744,20
744,60
744,62
744,63
744,2
744,80
744,28
745,35
745,12
745,14
745,13
745,29
745,28
745,11
745,80
745,49
745,79
745,69
745,26
745,45
745,67
745,64
745,20
745,25
745,36
745,16
745,61
745,50
745,17
745,59
745,15
745,19
745,74
745,75
745,24
745,68
745,65
745,31
745,27
745,32
745,60
745,73
745,51
745,53
745,52
745,83
745,56
745,66
745,10
745,37
745,18
745,44
745,46
745,84
745,23
745,48
745,30
745,62
745,40
745,78
745,9
745,47
745,4
745,57
745,58
745,39
745,6
745,81
745,63
745,55
745,38
745,21
745,41
745,54
745,8
745,85
745,1
745,3
745,43
745,76
745,34
745,72
745,82
745,7
745,5
745,22
745,42
745,71
745,77
745,33
745,70
745,2
746,40
746,37
746,18
746,46
746,2
746,70
746,54
746,63
746,52
746,67
746,14
746,47
746,45
746,64
746,25
746,36
746,80
746,60
746,66
746,41
746,55
746,59
746,1
746,12
746,8
746,17
746,65
746,81
746,20
746,78
747,71
747,84
747,65
747,34
748,58
748,51
748,48
748,70
748,12
748,76
748,16
748,4
748,19
748,1
748,17
748,52
748,2
748,64
748,37
748,11
748,62
748,41
748,45
748,28
748,82
748,49
748,27
748,21
748,71
748,13
748,57
748,84
748,18
748,72
748,67
748,5
748,10
748,6
748,63
748,78
748,73
748,80
748,55
748,54
748,68
748,74
748,8
748,43
749,34
749,46
749,12
749,55
749,52
749,4
749,51
749,28
749,8
749,67
749,58
749,13
749,60
749,1
749,31
749,62
749,14
749,38
749,21
749,10
749,56
749,49
749,27
749,54
749,30
749,9
749,68
749,65
749,72
749,43
749,11
749,35
749,16
749,26
749,82
749,42
749,22
749,44
749,40
749,24
749,48
749,61
749,75
749,84
749,2
749,41
749,85
749,47
749,81
749,37
749,59
749,15
749,23
749,18
749,73
749,74
749,77
749,66
749,57
749,20
749,5
749,19
749,29
749,78
749,76
749,6
749,53
749,80
749,32
749,45
749,36
749,63
749,50
749,64
749,3
749,79
749,7
749,70
749,39
749,33
749,17
749,69
749,25
749,71
749,83
750,72
750,20
750,66
750,73
750,47
750,8
750,80
750,65
750,75
750,56
750,68
750,27
750,33
750,31
750,78
750,35
750,82
750,42
750,24
750,69
750,36
750,40
750,29
750,23
750,53
750,39
750,30
750,9
750,26
750,63
750,67
750,2
750,18
750,21
750,6
750,54
750,84
750,5
750,46
750,1
750,83
750,51
750,16
750,64
750,41
750,22
750,55
750,10
750,60
750,70
750,3
750,61
750,12
750,11
750,85
750,17
750,7
750,4
750,62
750,76
750,59
750,50
750,52
750,71
750,14
750,74
750,77
750,58
750,45
751,77
751,14
751,6
751,23
751,30
751,83
751,36
751,9
751,84
751,82
751,59
751,39
751,4
751,7
751,34
751,1
751,65
751,61
751,10
751,56
751,32
751,29
751,38
751,25
751,2
751,12
751,40
751,46
751,13
751,75
751,55
751,60
751,35
751,48
751,41
751,15
751,74
752,34
752,23
752,82
752,80
752,26
752,9
752,72
752,10
752,65
752,24
752,14
752,45
752,70
752,29
752,30
752,18
752,7
752,37
752,85
752,2
752,25
753,34
753,73
753,8
753,14
753,69
753,80
753,81
753,71
753,46
753,10
753,67
753,18
753,41
753,48
753,17
753,35
753,44
753,29
753,39
753,84
753,21
753,43
753,72
753,31
753,53
753,58
753,26
753,70
753,51
753,49
753,7
753,6
753,40
753,38
753,68
753,56
753,28
753,77
753,52
753,11
753,45
753,19
753,22
753,63
753,83
753,5
753,36
753,50
753,78
753,25
753,1
753,75
753,32
753,30
753,33
753,3
753,62
753,13
753,20
753,55
753,24
753,85
753,23
753,76
753,16
753,37
753,79
753,15
753,61
753,2
753,12
753,64
753,57
753,47
753,42
753,74
753,4
753,27
753,65
753,82
753,60
753,9
753,54
753,66
754,63
754,57
754,50
754,78
754,7
754,41
754,52
754,51
754,18
754,67
754,17
754,22
754,72
754,79
754,12
754,8
754,25
754,68
754,71
754,29
754,43
754,24
754,44
754,36
754,54
754,84
754,61
754,83
754,40
754,28
754,26
754,4
754,49
754,9
754,10
